Time,Marker 09.X,Marker 09.Y,Marker 09.Z,Marker 12.X,Marker 12.Y,Marker 12.Z,Marker 10.X,Marker 10.Y,Marker 10.Z,Marker 11.X,Marker 11.Y,Marker 11.Z,Marker 05.X,Marker 05.Y,Marker 05.Z
2.585,227.957,1296.783,50.719,165.223,1249.866,-1.458,170.418,1285.856,-8.044,168.625,1269.566,3.268,290.202,1269.842,26.893
2.59,228.083,1296.801,50.35,165.006,1249.876,-1.2,170.482,1285.872,-8.081,168.389,1269.518,3.472,290.029,1269.912,26.442
2.595,227.916,1296.813,50.473,165.426,1249.988,-1.652,170.519,1285.901,-8.216,168.804,1269.601,3.219,290.28,1269.892,26.775
2.6,227.961,1296.878,50.131,164.978,1249.86,-1.178,170.457,1285.88,-8.097,168.389,1269.514,3.549,290.018,1269.908,26.581
2.605,227.738,1296.842,50.519,165.04,1249.888,-1.226,170.671,1285.933,-8.258,168.404,1269.564,3.48,289.986,1269.881,26.458
2.61,228.14,1296.903,50.456,165.111,1249.904,-1.363,170.441,1285.87,-8.026,168.496,1269.566,3.507,290.113,1269.88,26.703
2.615,227.745,1296.859,50.671,165.015,1249.894,-1.104,170.747,1285.922,-8.3,168.678,1269.662,3.358,290.077,1269.861,26.634
2.62,227.813,1296.885,50.409,165.386,1249.933,-1.4,170.727,1285.939,-8.256,168.47,1269.567,3.504,290.274,1269.857,26.825
2.625,227.661,1296.9,50.072,165.098,1249.962,-1.313,170.659,1285.928,-8.249,168.48,1269.547,3.529,290.086,1269.909,26.642
2.63,227.818,1296.838,50.598,165.478,1249.982,-1.625,170.651,1285.906,-8.17,168.4,1269.526,3.571,289.992,1269.949,26.396
2.635,227.584,1296.808,50.546,165.12,1249.9,-1.304,170.742,1285.965,-8.273,168.587,1269.548,3.415,290.013,1269.963,26.436
2.64,227.877,1296.826,50.505,165.222,1249.903,-1.261,170.853,1285.991,-8.374,168.613,1269.57,3.367,290.183,1269.914,26.793
2.645,227.979,1296.816,50.519,165.128,1249.944,-1.229,170.676,1285.959,-8.231,168.675,1269.605,3.264,290.302,1269.867,26.888
2.65,227.834,1296.815,50.796,165.24,1249.954,-1.239,170.489,1285.921,-8.08,168.558,1269.552,3.435,290.071,1269.882,26.559
2.655,227.876,1296.766,50.695,165.499,1249.975,-1.666,170.649,1285.97,-8.189,168.571,1269.613,3.395,290.166,1269.869,26.79
2.66,227.811,1296.872,50.409,165.322,1250.017,-1.444,170.648,1285.996,-8.172,168.478,1269.619,3.496,289.879,1269.948,26.38
2.665,227.767,1296.868,50.533,165.532,1250.05,-1.648,170.485,1285.964,-8.051,168.445,1269.584,3.593,290.193,1269.866,26.706
2.67,227.902,1296.809,50.605,165.19,1249.961,-1.336,170.667,1285.971,-8.217,168.508,1269.631,3.392,290.181,1269.925,26.74
2.675,227.739,1296.827,50.442,165.532,1249.989,-1.638,170.826,1286.005,-8.381,168.691,1269.708,3.302,290.089,1269.934,26.601
2.68,227.983,1296.735,50.882,165.389,1250.047,-1.642,170.793,1286.03,-8.348,168.421,1269.614,3.465,289.976,1269.965,26.527
2.685,228.098,1296.831,50.467,164.956,1249.91,-1.155,170.719,1285.967,-8.244,168.64,1269.638,3.295,290.234,1269.928,26.726
2.69,227.843,1296.903,50.615,164.975,1249.891,-1.057,170.701,1285.993,-8.289,168.539,1269.645,3.514,290.029,1269.96,26.58
2.695,227.885,1296.796,50.681,165.569,1250.041,-1.705,170.751,1285.993,-8.257,168.364,1269.612,3.613,290.128,1269.916,26.686
2.7,227.81,1296.867,50.441,165.399,1250.025,-1.582,170.6,1285.966,-8.134,168.258,1269.571,3.786,290.201,1269.945,26.856
2.705,227.637,1296.826,50.576,165.424,1250.073,-1.599,170.647,1285.97,-8.246,168.551,1269.67,3.467,289.762,1269.88,26.129
2.71,228.14,1296.816,50.68,165.28,1249.949,-1.451,170.482,1285.976,-8.027,168.558,1269.609,3.448,290.071,1269.893,26.547
2.715,228.04,1296.769,50.617,165.146,1249.941,-1.224,170.781,1286.049,-8.259,168.547,1269.617,3.486,290.074,1269.952,26.613
2.72,228.07,1296.751,50.578,165.397,1249.973,-1.444,170.83,1286.047,-8.344,168.409,1269.643,3.588,289.981,1269.93,26.52
2.725,228.103,1296.85,50.307,165.618,1250.041,-1.629,170.68,1285.994,-8.148,168.452,1269.624,3.524,290.006,1269.929,26.47
2.73,228.041,1296.862,50.497,165.376,1250.027,-1.522,170.514,1285.939,-8.036,168.431,1269.626,3.575,290.408,1269.854,27.075
2.735,227.864,1296.785,50.67,165.45,1250.043,-1.575,170.605,1285.945,-8.07,168.324,1269.585,3.596,290.193,1269.943,26.863
2.74,227.763,1296.8,50.72,165.439,1250.018,-1.623,170.545,1286.003,-8.118,168.351,1269.591,3.647,290.086,1269.957,26.643
2.745,227.77,1296.882,50.215,165.216,1249.984,-1.37,170.653,1286.024,-8.212,168.633,1269.641,3.397,289.994,1269.93,26.443
2.75,227.696,1296.798,50.463,165.483,1250.027,-1.49,170.355,1285.929,-7.916,168.485,1269.66,3.537,290.023,1269.987,26.567
2.755,227.991,1296.812,50.73,165.08,1249.997,-1.218,170.572,1286.002,-8.104,168.423,1269.572,3.547,290.135,1269.903,26.699
2.76,228.092,1296.8,50.645,165.016,1249.976,-1.139,170.57,1285.986,-8.096,168.52,1269.652,3.452,289.98,1270.005,26.485
2.765,227.595,1296.826,50.57,165.187,1250.053,-1.264,170.552,1285.992,-8.082,168.333,1269.632,3.656,290.441,1269.926,27.119
2.77,227.782,1296.768,50.725,165.465,1250.034,-1.518,170.637,1285.996,-8.199,168.568,1269.627,3.513,289.865,1270.018,26.229
2.775,228.245,1296.808,50.815,165.546,1250.043,-1.504,170.616,1286.022,-8.149,168.186,1269.615,3.775,290.182,1269.92,26.731
2.78,227.919,1296.747,50.842,165.228,1250.008,-1.419,170.454,1285.999,-7.955,168.224,1269.571,3.778,290.062,1269.917,26.646
2.785,227.776,1296.864,50.285,165.241,1250.021,-1.314,170.487,1285.995,-7.977,168.388,1269.61,3.62,290.018,1270.008,26.528
2.79,227.792,1296.813,50.514,165.212,1250.009,-1.294,170.533,1286.007,-8.089,168.156,1269.586,3.812,290.332,1269.941,27.093
2.795,228.043,1296.837,50.684,165.126,1249.988,-1.263,170.386,1285.972,-7.83,168.46,1269.646,3.532,289.951,1269.938,26.533
2.8,227.731,1296.912,50.442,165.782,1250.125,-1.775,170.623,1286.011,-8.127,168.436,1269.615,3.538,290.316,1269.89,27.047
2.805,228.078,1296.84,50.72,165.066,1250.015,-1.226,170.594,1286.033,-8.081,168.378,1269.655,3.564,290.258,1269.915,26.9
2.81,228.048,1296.78,50.785,165.058,1249.999,-1.219,170.533,1286.048,-8.002,168.531,1269.679,3.506,290.214,1269.965,26.776
2.815,227.655,1296.802,50.627,165.153,1250.043,-1.328,170.685,1286.06,-8.173,168.314,1269.67,3.726,290.102,1269.989,26.821
2.82,227.572,1296.804,50.531,165.707,1250.129,-1.695,170.393,1286.002,-7.912,168.671,1269.724,3.344,290.201,1270.016,26.763
2.825,227.687,1296.831,50.521,165.482,1250.11,-1.587,170.587,1286.063,-8.066,168.26,1269.603,3.698,290.102,1269.946,26.741
2.83,227.927,1296.831,50.525,165.293,1250.122,-1.351,170.714,1286.101,-8.186,168.574,1269.672,3.373,290.345,1269.871,27.064
2.835,227.683,1296.819,50.552,165.407,1250.023,-1.57,170.565,1286.081,-8.044,168.605,1269.672,3.464,289.891,1269.975,26.369
2.84,227.924,1296.841,50.766,165.398,1250.092,-1.475,170.533,1286.042,-7.998,168.455,1269.669,3.537,290.001,1269.988,26.626
2.845,227.782,1296.809,50.692,165.571,1250.073,-1.689,170.518,1286.079,-8.052,168.534,1269.7,3.456,290.042,1270.025,26.677
2.85,227.805,1296.852,50.452,165.289,1250.075,-1.444,170.44,1286.052,-7.929,168.135,1269.609,3.87,289.737,1270.019,26.28
2.855,227.875,1296.891,50.537,165.215,1250.113,-1.437,170.421,1286.059,-7.912,168.406,1269.701,3.61,289.991,1269.962,26.78
2.86,227.693,1296.859,50.637,165.363,1250.007,-1.482,170.342,1286.019,-7.809,168.391,1269.704,3.567,289.841,1270.027,26.487
2.865,227.6,1296.741,50.803,165.499,1250.131,-1.497,170.72,1286.096,-8.085,168.306,1269.695,3.741,289.879,1269.951,26.412
2.87,227.74,1296.813,50.775,165.387,1250.087,-1.348,170.445,1286.012,-7.896,168.309,1269.66,3.697,290.288,1269.988,26.953
2.875,227.663,1296.859,50.657,165.469,1250.139,-1.616,170.358,1286.049,-7.853,168.4,1269.667,3.625,290.156,1269.991,26.908
2.88,228.002,1296.798,50.899,165.837,1250.187,-1.853,170.602,1286.097,-8.006,168.106,1269.647,3.849,290.162,1270.026,27.005
2.885,228.024,1296.783,50.805,165.371,1250.108,-1.577,170.71,1286.108,-8.175,168.458,1269.72,3.55,290.072,1270.021,26.75
2.89,227.899,1296.84,50.483,165.305,1250.145,-1.432,170.698,1286.133,-8.14,168.35,1269.659,3.684,289.96,1269.999,26.56
2.895,228.048,1296.789,50.846,165.432,1250.11,-1.477,170.458,1286.052,-7.865,168.642,1269.702,3.394,290.142,1269.98,27.008
2.9,228.033,1296.806,50.804,165.131,1249.987,-1.273,170.533,1286.085,-7.962,168.249,1269.685,3.758,290.011,1269.97,26.714
2.905,227.684,1296.813,50.637,165.378,1250.106,-1.497,170.626,1286.083,-8.049,168.394,1269.681,3.654,289.97,1270.007,26.617
2.91,227.822,1296.874,50.411,165.484,1250.138,-1.633,170.763,1286.127,-8.198,168.165,1269.645,3.861,290.132,1269.967,26.921
2.915,228.008,1296.846,50.582,165.563,1250.124,-1.701,170.501,1286.102,-7.982,168.48,1269.733,3.513,289.907,1269.991,26.509
2.92,227.75,1296.76,50.591,165.708,1250.117,-1.747,170.416,1286.089,-7.869,168.418,1269.723,3.608,290.416,1269.939,27.291
2.925,227.812,1296.879,50.62,165.669,1250.19,-1.646,170.576,1286.106,-7.988,168.645,1269.718,3.458,290.259,1270.021,26.953
2.93,227.839,1296.848,50.372,165.447,1250.137,-1.536,170.638,1286.144,-8.076,168.682,1269.742,3.395,290.155,1270.022,26.718
2.935,227.828,1296.836,50.764,165.073,1250.087,-1.209,170.488,1286.1,-7.935,168.342,1269.709,3.603,290.244,1270.013,26.949
2.94,227.8,1296.83,50.909,165.327,1250.168,-1.416,170.68,1286.145,-8.001,168.184,1269.695,3.835,290.186,1270.032,26.965
2.945,227.897,1296.852,50.847,165.161,1250.053,-1.1,170.605,1286.136,-8.083,168.2,1269.657,3.761,289.954,1270.073,26.734
2.95,227.395,1296.851,50.494,165.235,1250.133,-1.297,170.573,1286.128,-8.053,168.274,1269.692,3.718,290.031,1269.963,26.738
2.955,227.717,1296.819,51.006,164.956,1250.161,-1.195,170.525,1286.127,-7.983,168.329,1269.701,3.719,290.065,1269.993,26.747
2.96,228.05,1296.823,51.056,165,1250.109,-1.203,170.429,1286.119,-7.875,168.38,1269.741,3.623,289.965,1270.048,26.641
2.965,228.066,1296.839,50.851,165.363,1250.165,-1.319,170.463,1286.057,-7.892,168.363,1269.718,3.623,290.165,1270.013,26.924
2.97,227.715,1296.779,50.699,165.154,1250.122,-1.423,170.367,1286.1,-7.726,168.419,1269.748,3.63,290.117,1270,26.839
2.975,228.09,1296.765,50.836,165.449,1250.156,-1.406,170.615,1286.126,-7.99,168.579,1269.697,3.518,290.007,1270.018,26.714
2.98,227.709,1296.763,50.837,165.546,1250.228,-1.632,170.476,1286.131,-7.878,168.294,1269.643,3.782,290.058,1270.057,26.595
2.985,227.673,1296.772,51.22,165.592,1250.164,-1.529,170.533,1286.149,-7.913,168.429,1269.698,3.656,290.216,1270.002,27.115
2.99,227.582,1296.868,50.83,165.279,1250.204,-1.401,170.392,1286.095,-7.799,168.425,1269.735,3.65,290.151,1270.005,26.895
2.995,227.33,1296.765,50.691,165.322,1250.171,-1.445,170.685,1286.169,-8.082,168.584,1269.788,3.45,289.955,1270.044,26.657
3,227.847,1296.745,51.034,165.392,1250.192,-1.325,170.608,1286.149,-7.968,168.406,1269.705,3.665,289.835,1270.047,26.476
3.005,227.602,1296.829,50.764,165.27,1250.193,-1.39,170.546,1286.157,-7.889,168.384,1269.731,3.711,290.054,1270.037,26.738
3.01,227.902,1296.755,51.03,164.951,1250.083,-1.098,170.499,1286.147,-7.886,168.496,1269.747,3.588,290.137,1270.021,26.957
3.015,227.977,1296.696,51.209,165.381,1250.156,-1.444,170.482,1286.158,-7.908,168.482,1269.764,3.539,290.108,1270.021,26.822
3.02,227.513,1296.812,50.809,165.771,1250.247,-1.688,170.612,1286.17,-7.999,168.651,1269.753,3.43,290.156,1270.09,26.947
3.025,227.922,1296.851,50.745,165.396,1250.137,-1.338,170.525,1286.164,-7.84,168.437,1269.776,3.703,290.507,1270.015,27.41
3.03,227.609,1296.849,50.522,165.253,1250.213,-1.233,170.65,1286.179,-7.982,168.372,1269.755,3.682,290.224,1270.049,27.067
3.035,228.069,1296.786,51.125,165.701,1250.3,-1.758,170.37,1286.169,-7.78,168.419,1269.729,3.698,290.025,1270.053,26.788
3.04,227.916,1296.881,50.539,165.543,1250.237,-1.619,170.638,1286.164,-8.013,168.244,1269.689,3.802,289.858,1270.078,26.517
3.045,227.958,1296.869,50.649,165.19,1250.153,-1.305,170.819,1286.254,-8.158,168.63,1269.758,3.466,290.189,1270.021,26.972
3.05,227.578,1296.763,50.856,165.142,1250.149,-1.359,170.382,1286.115,-7.688,168.536,1269.757,3.615,290.141,1270.098,26.885
3.055,227.835,1296.835,50.811,165.368,1250.204,-1.439,170.216,1286.086,-7.576,168.42,1269.8,3.602,289.72,1270.1,26.4
3.06,227.562,1296.8,50.621,165.358,1250.207,-1.436,170.825,1286.257,-8.166,168.482,1269.777,3.626,290.054,1270.074,26.814
3.065,227.497,1296.816,50.777,164.802,1250.061,-0.977,170.77,1286.23,-8.095,168.595,1269.792,3.552,290.183,1270.052,26.999
3.07,227.773,1296.843,50.604,165.407,1250.231,-1.305,170.719,1286.244,-8.02,168.34,1269.734,3.773,290.145,1270.066,26.984
3.075,228.033,1296.801,50.923,165.433,1250.237,-1.4,170.765,1286.275,-8.089,168.366,1269.775,3.709,289.985,1270.064,26.63
3.08,227.992,1296.859,50.785,165.472,1250.205,-1.531,170.542,1286.214,-7.96,168.577,1269.764,3.554,290.13,1270.016,26.961
3.085,227.714,1296.83,50.784,165.49,1250.248,-1.607,170.454,1286.195,-7.778,168.457,1269.803,3.592,290.326,1270.061,27.212
3.09,227.792,1296.77,51.209,165.462,1250.214,-1.5,170.498,1286.222,-7.868,168.638,1269.861,3.459,290.044,1270.094,26.735
3.095,227.828,1296.802,50.995,165.345,1250.194,-1.413,170.519,1286.207,-7.88,168.383,1269.786,3.679,290.149,1270.089,26.999
3.1,228.009,1296.843,50.754,164.897,1250.169,-1.068,170.655,1286.256,-7.985,168.725,1269.819,3.425,290.127,1270.016,27.016
3.105,227.831,1296.844,50.7,165.246,1250.224,-1.239,170.56,1286.291,-7.896,168.319,1269.757,3.737,290.104,1270.094,26.902
3.11,228.012,1296.79,51.138,164.855,1250.149,-0.818,170.565,1286.204,-7.895,168.363,1269.783,3.658,290.127,1270.041,26.902
3.115,228.005,1296.885,50.773,165.64,1250.236,-1.72,170.603,1286.249,-7.923,168.494,1269.804,3.604,289.906,1270.087,26.71
3.12,228.015,1296.77,51.196,165.257,1250.237,-1.329,170.483,1286.201,-7.807,168.44,1269.804,3.624,289.901,1270.081,26.657
3.125,228.031,1296.77,51.293,165.186,1250.169,-1.431,170.588,1286.297,-7.904,168.671,1269.869,3.513,289.987,1270.125,26.723
3.13,227.992,1296.793,51.116,165.115,1250.134,-1.239,170.598,1286.25,-7.953,168.41,1269.794,3.627,290.227,1270.053,27.126
3.135,227.673,1296.789,51.028,165.496,1250.277,-1.453,170.535,1286.21,-7.854,168.43,1269.781,3.651,290.139,1270.054,27.082
3.14,227.834,1296.751,51.247,165.136,1250.196,-1.146,170.342,1286.205,-7.594,168.254,1269.792,3.846,289.857,1270.084,26.719
3.145,228.076,1296.858,50.885,165.236,1250.243,-1.278,170.57,1286.286,-7.871,168.243,1269.781,3.839,290.053,1270.08,26.863
3.15,227.944,1296.764,51.196,164.973,1250.147,-1.066,170.469,1286.267,-7.775,168.591,1269.817,3.506,290.309,1270.014,27.248
3.155,227.731,1296.781,51.022,165.099,1250.196,-1.222,170.501,1286.245,-7.769,168.371,1269.773,3.79,290.107,1270.084,26.899
3.16,227.839,1296.832,50.836,164.782,1250.166,-0.884,170.446,1286.22,-7.809,168.375,1269.767,3.73,290.177,1270.079,26.987
3.165,227.75,1296.785,50.965,165.467,1250.237,-1.545,170.672,1286.275,-7.953,168.432,1269.803,3.683,289.862,1270.13,26.678
3.17,227.813,1296.78,51.21,165.39,1250.249,-1.391,170.331,1286.238,-7.673,168.429,1269.81,3.675,290.04,1270.114,26.765
3.175,227.861,1296.857,50.916,165.427,1250.283,-1.422,170.584,1286.275,-7.886,168.545,1269.842,3.59,290.154,1270.1,27.079
3.18,227.821,1296.828,50.972,165.097,1250.238,-1.14,170.485,1286.293,-7.753,168.242,1269.802,3.837,290.354,1270.078,27.3
3.185,227.734,1296.786,51.067,165.084,1250.229,-1.258,170.45,1286.247,-7.784,168.539,1269.862,3.643,289.802,1270.147,26.552
3.19,227.928,1296.852,50.775,165.386,1250.322,-1.529,170.501,1286.233,-7.835,168.437,1269.841,3.66,290.15,1270.07,26.927
3.195,227.845,1296.888,50.713,164.849,1250.157,-0.928,170.687,1286.312,-7.916,168.334,1269.833,3.763,289.846,1270.079,26.611
3.2,227.842,1296.886,50.822,164.992,1250.265,-1.155,170.506,1286.287,-7.795,168.393,1269.823,3.664,290.237,1270.087,27.056
3.205,227.79,1296.858,50.866,165.531,1250.318,-1.472,170.434,1286.28,-7.705,168.339,1269.812,3.786,289.813,1270.1,26.569
3.21,227.893,1296.853,50.861,164.999,1250.212,-1.055,170.422,1286.259,-7.68,168.551,1269.886,3.536,290.268,1270.076,27.069
3.215,227.929,1296.8,50.917,165.213,1250.236,-1.213,170.419,1286.288,-7.704,168.479,1269.859,3.636,289.91,1270.161,26.801
3.22,227.876,1296.803,50.978,164.916,1250.18,-1.032,170.599,1286.296,-7.877,168.437,1269.822,3.768,289.861,1270.123,26.63
3.225,227.892,1296.799,51.295,164.931,1250.257,-1.059,170.577,1286.296,-7.806,168.84,1269.894,3.304,290.042,1270.082,26.91
3.23,227.951,1296.825,51.17,165.369,1250.301,-1.284,170.609,1286.304,-7.886,168.475,1269.839,3.625,290.247,1270.109,27.224
3.235,227.761,1296.89,50.762,165.208,1250.249,-1.351,170.419,1286.25,-7.661,168.489,1269.875,3.674,289.944,1270.123,26.847
3.24,228.13,1296.773,51.329,165.446,1250.349,-1.48,170.538,1286.311,-7.744,168.52,1269.885,3.628,289.916,1270.055,26.937
3.245,228.053,1296.862,51.191,164.888,1250.238,-1.048,170.389,1286.276,-7.69,168.549,1269.87,3.63,289.943,1270.174,26.619
3.25,227.896,1296.842,51.146,165.808,1250.348,-1.816,170.323,1286.272,-7.537,168.506,1269.817,3.637,290.171,1270.054,27.121
3.255,227.589,1296.816,50.893,165.685,1250.41,-1.667,170.505,1286.338,-7.732,168.627,1269.875,3.53,290.099,1270.093,26.973
3.26,227.661,1296.895,50.85,165.661,1250.295,-1.603,170.38,1286.267,-7.64,168.553,1269.881,3.609,290.072,1270.13,26.969
3.265,227.647,1296.855,50.812,165.296,1250.33,-1.38,170.426,1286.296,-7.709,168.409,1269.898,3.747,290.293,1270.095,27.149
3.27,228.024,1296.777,51.241,165.25,1250.262,-1.198,170.464,1286.303,-7.669,168.509,1269.9,3.531,289.997,1270.125,26.886
3.275,227.836,1296.8,51.097,165.155,1250.325,-1.198,170.479,1286.316,-7.71,168.434,1269.902,3.733,289.85,1270.138,26.688
3.28,227.906,1296.85,50.886,165.207,1250.274,-1.211,170.599,1286.36,-7.814,168.589,1269.912,3.555,290.258,1270.121,27.178
3.285,227.719,1296.837,50.959,164.966,1250.302,-0.961,170.419,1286.292,-7.658,168.415,1269.888,3.675,290.279,1270.149,27.249
3.29,227.963,1296.844,51.083,165.071,1250.326,-1.084,170.775,1286.4,-7.964,168.59,1269.927,3.557,289.849,1270.173,26.644
3.295,227.82,1296.74,51.204,165.329,1250.294,-1.46,170.429,1286.299,-7.705,168.384,1269.903,3.704,290.259,1270.078,27.348
3.3,227.92,1296.823,50.862,165.156,1250.301,-1.261,170.396,1286.318,-7.606,168.29,1269.893,3.84,289.983,1270.147,26.944
3.305,227.921,1296.789,51.184,165.084,1250.28,-1.125,170.406,1286.351,-7.597,168.267,1269.883,3.892,290.27,1270.079,27.34
3.31,227.975,1296.813,51.046,165.03,1250.291,-1.056,170.701,1286.423,-7.919,168.371,1269.871,3.814,290.046,1270.117,26.922
3.315,227.778,1296.838,50.822,165.329,1250.324,-1.367,170.514,1286.328,-7.666,168.15,1269.86,4.017,289.87,1270.163,26.64
3.32,227.777,1296.763,51.219,165.365,1250.372,-1.266,170.534,1286.351,-7.74,168.316,1269.849,3.842,289.91,1270.184,26.655
3.325,227.943,1296.846,51.175,165.36,1250.352,-1.365,170.294,1286.302,-7.503,168.367,1269.924,3.777,290.277,1270.085,27.247
3.33,227.866,1296.873,50.995,165.585,1250.359,-1.564,170.228,1286.29,-7.463,168.5,1269.912,3.685,290.319,1270.124,27.39
3.335,227.698,1296.852,50.743,165.201,1250.319,-1.182,170.591,1286.382,-7.784,168.43,1269.883,3.792,290.007,1270.173,26.901
3.34,227.715,1296.846,50.899,165.481,1250.357,-1.451,170.458,1286.387,-7.642,168.505,1269.939,3.651,289.968,1270.132,26.859
3.345,227.687,1296.833,50.865,165.033,1250.395,-1.1,170.53,1286.388,-7.741,168.373,1269.927,3.711,290.161,1270.145,27.054
3.35,227.845,1296.917,50.995,165.457,1250.425,-1.382,170.305,1286.331,-7.575,168.265,1269.886,3.882,290.128,1270.143,27.014
3.355,227.853,1296.849,51.194,165.493,1250.422,-1.408,170.6,1286.431,-7.82,168.453,1269.92,3.663,289.859,1270.176,26.741
3.36,227.815,1296.859,51.05,165.269,1250.346,-1.293,170.28,1286.339,-7.491,168.549,1269.952,3.638,289.941,1270.204,26.738
3.365,227.636,1296.825,51.014,165.258,1250.328,-1.272,170.409,1286.343,-7.601,168.418,1269.91,3.7,290.111,1270.171,27.047
3.37,227.628,1296.772,51.247,165.118,1250.355,-1.263,170.545,1286.415,-7.786,168.507,1269.918,3.639,290.374,1270.13,27.349
3.375,228.086,1296.871,51.067,165.282,1250.4,-1.256,170.704,1286.455,-7.901,168.431,1269.91,3.773,290.037,1270.127,27.057
3.38,227.64,1296.854,51.074,165.251,1250.378,-1.193,170.566,1286.377,-7.716,168.454,1269.951,3.804,289.924,1270.198,26.814
3.385,228.022,1296.772,51.341,165.484,1250.418,-1.536,170.651,1286.418,-7.767,168.343,1269.922,3.891,290.12,1270.107,27.211
3.39,228.006,1296.836,51.215,165.199,1250.355,-1.366,170.743,1286.449,-7.897,168.488,1269.959,3.677,290.149,1270.112,27.151
3.395,227.907,1296.8,51.167,165.286,1250.348,-1.242,170.64,1286.435,-7.843,168.305,1269.884,3.863,290.246,1270.09,27.261
3.4,227.783,1296.832,51.197,165.378,1250.367,-1.252,170.557,1286.377,-7.692,168.196,1269.87,3.92,289.83,1270.15,26.765
3.405,227.975,1296.814,51.304,165.435,1250.358,-1.522,170.497,1286.391,-7.636,168.426,1269.929,3.809,289.898,1270.174,26.834
3.41,227.807,1296.83,51.058,165.16,1250.381,-1.221,170.656,1286.435,-7.809,168.361,1269.926,3.858,289.861,1270.108,26.801
3.415,227.707,1296.802,51.178,164.872,1250.268,-0.938,170.646,1286.444,-7.711,168.208,1269.898,3.971,290.034,1270.176,27.084
3.42,227.735,1296.839,51.236,165.182,1250.395,-1.249,170.535,1286.454,-7.708,168.425,1269.971,3.749,290.187,1270.1,27.221
3.425,227.576,1296.816,51.059,165.685,1250.421,-1.71,170.547,1286.419,-7.724,168.45,1269.986,3.766,290.029,1270.199,26.999
3.43,228.097,1296.797,51.604,165.769,1250.489,-1.723,170.566,1286.418,-7.663,168.519,1269.993,3.637,290.042,1270.137,26.977
3.435,227.824,1296.832,51.076,165.046,1250.406,-1.043,170.763,1286.533,-7.833,168.316,1269.933,3.91,290.003,1270.185,26.901
3.44,227.937,1296.836,51.008,165.043,1250.337,-1.149,170.611,1286.457,-7.781,168.59,1269.997,3.645,290.103,1270.141,27.159
3.445,228.092,1296.833,50.944,165.217,1250.41,-1.314,170.518,1286.479,-7.64,168.288,1269.962,3.911,289.989,1270.171,27.05
3.45,227.719,1296.841,51.348,164.884,1250.371,-0.87,170.554,1286.487,-7.709,168.443,1270.003,3.684,289.904,1270.214,26.816
3.455,227.878,1296.881,51.208,165.5,1250.456,-1.443,170.507,1286.448,-7.677,168.424,1270.001,3.845,290.149,1270.192,27.181
3.46,227.835,1296.833,51.078,165.246,1250.38,-1.199,170.577,1286.479,-7.714,168.424,1269.992,3.762,290.212,1270.143,27.175
3.465,228.065,1296.754,51.503,165.142,1250.407,-1.173,170.683,1286.465,-7.765,168.444,1269.94,3.764,289.988,1270.123,27.029
3.47,228.239,1296.846,51.415,165.158,1250.404,-1.116,170.532,1286.509,-7.705,168.448,1270.016,3.744,290.311,1270.131,27.38
3.475,228.201,1296.855,51.219,165.401,1250.489,-1.356,170.442,1286.423,-7.541,168.272,1269.951,3.869,290.216,1270.091,27.332
3.48,227.596,1296.823,51.139,165.228,1250.401,-1.28,170.408,1286.433,-7.551,168.266,1269.974,3.888,289.778,1270.121,26.65
3.485,227.689,1296.782,51.289,165.54,1250.438,-1.53,170.584,1286.461,-7.714,168.383,1269.948,3.828,289.888,1270.201,26.763
3.49,227.912,1296.771,51.334,165.343,1250.463,-1.434,170.288,1286.404,-7.408,168.537,1270.001,3.71,290.181,1270.17,27.28
3.495,227.984,1296.774,51.202,164.953,1250.385,-0.946,170.575,1286.504,-7.759,168.348,1269.963,3.962,290.138,1270.205,27.044
3.5,227.584,1296.789,51.15,165.139,1250.386,-1.124,170.557,1286.478,-7.679,168.183,1269.939,4.01,290.169,1270.187,27.236
3.505,227.79,1296.884,51.252,165.327,1250.435,-1.26,170.49,1286.514,-7.585,168.381,1269.965,3.884,290.124,1270.184,27.113
3.51,227.638,1296.889,51.126,165.596,1250.496,-1.49,170.649,1286.531,-7.792,168.596,1270.022,3.634,289.977,1270.159,27.035
3.515,227.766,1296.847,51.184,165.41,1250.454,-1.447,170.515,1286.493,-7.59,168.234,1269.959,3.985,289.821,1270.185,26.793
3.52,227.67,1296.833,51.314,165.074,1250.377,-1.105,170.577,1286.485,-7.686,168.331,1269.982,3.861,290.283,1270.212,27.235
3.525,228.07,1296.826,51.333,165.126,1250.429,-1.177,170.452,1286.505,-7.628,168.396,1270.01,3.755,290.116,1270.123,27.253
3.53,227.785,1296.762,51.271,165.264,1250.417,-1.219,170.405,1286.52,-7.479,168.336,1270.005,3.937,290.024,1270.196,27.108
3.535,227.919,1296.812,51.422,165.089,1250.44,-1.019,170.613,1286.562,-7.733,168.364,1270.019,3.869,290.199,1270.137,27.182
3.54,227.759,1296.83,51.529,164.934,1250.354,-0.881,170.399,1286.481,-7.501,168.215,1269.948,3.971,290.017,1270.19,27
3.545,227.69,1296.867,51.067,165.295,1250.512,-1.365,170.313,1286.473,-7.425,168.365,1270,3.896,290.161,1270.164,27.281
3.55,227.956,1296.735,51.689,165.185,1250.447,-1.077,170.447,1286.509,-7.535,168.226,1269.974,4.049,290.161,1270.207,27.244
3.555,227.744,1296.801,51.395,165.558,1250.507,-1.625,170.389,1286.498,-7.456,168.304,1270.013,3.903,290.224,1270.193,27.356
