Time,Marker 09.X,Marker 09.Y,Marker 09.Z,Marker 12.X,Marker 12.Y,Marker 12.Z,Marker 10.X,Marker 10.Y,Marker 10.Z,Marker 11.X,Marker 11.Y,Marker 11.Z,Marker 05.X,Marker 05.Y,Marker 05.Z
3.66,297.603,1292.674,80.543,221.646,1254.724,37.28,231.963,1295.381,36.697,222.135,1274.165,38.901,347.567,1269.649,46.54
3.665,297.386,1292.585,80.889,221.416,1254.681,37.462,231.998,1295.372,36.698,222.235,1274.204,38.925,347.184,1269.778,46.021
3.67,297.443,1292.594,80.387,222.146,1254.868,36.708,231.998,1295.382,36.726,222.134,1274.137,38.988,347.559,1269.653,46.562
3.675,297.471,1292.682,80.577,221.435,1254.733,37.57,231.879,1295.357,36.84,221.96,1274.135,39.174,347.185,1269.785,46.008
3.68,297.339,1292.547,80.836,221.595,1254.762,37.296,231.91,1295.369,36.742,221.976,1274.121,39.144,347.47,1269.718,46.37
3.685,297.307,1292.691,80.202,221.992,1254.879,36.789,232.122,1295.398,36.583,222.114,1274.159,39.029,347.244,1269.798,46.016
3.69,297.274,1292.66,80.529,222.097,1254.88,36.838,232.023,1295.414,36.58,221.981,1274.14,39.173,347.4,1269.751,46.089
3.695,297.649,1292.574,80.817,221.726,1254.794,37.132,231.886,1295.386,36.723,222.035,1274.112,39.021,347.474,1269.744,46.373
3.7,297.627,1292.713,80.244,221.781,1254.853,37.085,231.899,1295.379,36.782,222.121,1274.215,38.864,347.394,1269.75,46.23
3.705,297.493,1292.745,80.228,221.409,1254.762,37.368,232.113,1295.421,36.498,222.133,1274.175,38.926,347.172,1269.824,45.917
3.71,297.412,1292.596,81.027,221.42,1254.795,37.382,232.161,1295.445,36.468,222.174,1274.207,38.852,347.606,1269.723,46.589
3.715,297.37,1292.616,80.569,221.569,1254.81,37.221,231.973,1295.432,36.735,221.981,1274.172,39.062,347.184,1269.844,45.957
3.72,297.535,1292.644,80.668,221.55,1254.795,37.334,232.088,1295.439,36.667,222.085,1274.24,38.975,347.123,1269.874,45.864
3.725,297.573,1292.699,80.48,221.804,1254.873,37.038,231.905,1295.396,36.809,221.828,1274.141,39.342,347.305,1269.749,46.193
3.73,297.249,1292.642,80.718,221.765,1254.884,37.092,232.128,1295.462,36.561,222.139,1274.246,39.008,347.178,1269.835,45.924
3.735,297.434,1292.639,80.834,221.989,1254.915,37.013,231.932,1295.425,36.861,221.953,1274.161,39.225,347.366,1269.789,46.179
3.74,297.627,1292.669,80.841,221.884,1254.864,37.121,232.022,1295.487,36.643,221.915,1274.151,39.203,347.151,1269.825,45.99
3.745,297.352,1292.652,80.706,221.758,1254.885,37.162,231.892,1295.389,36.807,221.905,1274.188,39.218,347.282,1269.803,46.043
3.75,297.303,1292.719,80.371,221.776,1254.903,37.058,231.963,1295.462,36.751,221.939,1274.197,39.172,347.402,1269.708,46.259
3.755,297.674,1292.686,80.534,221.987,1254.899,36.912,231.886,1295.453,36.768,221.918,1274.158,39.207,347.421,1269.791,46.279
3.76,297.405,1292.717,80.798,221.619,1254.846,37.252,232.156,1295.468,36.505,221.944,1274.22,39.235,347.279,1269.807,46.127
3.765,297.38,1292.739,80.645,221.892,1254.819,37.062,231.989,1295.458,36.695,222.046,1274.222,39.028,347.458,1269.761,46.455
3.77,297.367,1292.683,80.695,221.808,1254.944,37.052,231.919,1295.457,36.746,221.898,1274.174,39.134,347.281,1269.8,46.069
3.775,297.243,1292.643,80.792,222.248,1254.914,36.642,232.18,1295.492,36.541,221.985,1274.207,39.063,347.41,1269.746,46.394
3.78,297.254,1292.65,80.708,221.985,1254.931,36.951,232.01,1295.472,36.745,222.365,1274.27,38.819,347.403,1269.821,46.286
3.785,297.356,1292.658,80.963,221.836,1254.854,37.02,231.973,1295.486,36.693,221.729,1274.187,39.451,347.45,1269.827,46.36
3.79,297.532,1292.652,80.935,221.76,1254.912,37.145,231.999,1295.502,36.78,222.132,1274.245,39.059,347.248,1269.826,46.123
3.795,297.511,1292.69,80.8,221.717,1254.919,37.204,232.146,1295.477,36.574,222.15,1274.25,39.007,347.305,1269.829,46.229
3.8,297.336,1292.657,80.903,221.753,1254.917,37.137,232.024,1295.487,36.662,221.903,1274.215,39.315,347.37,1269.813,46.229
3.805,297.381,1292.718,80.789,221.704,1254.909,37.287,231.988,1295.504,36.736,221.739,1274.216,39.468,347.123,1269.985,45.817
3.81,297.244,1292.73,80.871,221.738,1254.934,37.063,232.06,1295.551,36.66,221.928,1274.207,39.192,347.513,1269.824,46.575
3.815,297.198,1292.706,80.8,221.651,1254.91,37.292,232.049,1295.525,36.633,222.071,1274.286,38.949,347.027,1269.876,45.905
3.82,297.31,1292.763,80.716,221.605,1254.95,37.27,232.062,1295.538,36.637,222.041,1274.262,39.13,347.355,1269.884,46.283
3.825,297.467,1292.693,80.812,222.162,1255.009,36.722,232.093,1295.548,36.637,222.079,1274.267,39.054,347.244,1269.921,46.155
3.83,297.486,1292.712,80.848,221.859,1254.984,37.117,232.03,1295.528,36.749,221.89,1274.284,39.316,347.343,1269.911,46.15
3.835,297.57,1292.72,80.368,221.737,1254.962,37.197,232.057,1295.53,36.748,221.984,1274.282,39.282,347.134,1269.931,45.929
3.84,297.242,1292.705,80.931,221.461,1254.894,37.532,232.07,1295.536,36.705,222.003,1274.313,39.145,347.325,1269.842,46.288
3.845,297.499,1292.743,80.698,221.72,1254.933,37.335,231.961,1295.509,36.811,222.077,1274.273,39.138,347.356,1269.939,46.031
3.85,297.651,1292.702,80.671,221.792,1254.936,37.052,232.207,1295.582,36.601,222.118,1274.312,39.047,347.09,1269.921,46.018
3.855,297.664,1292.742,80.739,221.607,1254.977,37.412,232.131,1295.547,36.662,222.082,1274.311,39.106,347.284,1269.92,46.05
3.86,297.363,1292.667,80.831,221.674,1254.92,37.285,231.902,1295.524,36.822,221.929,1274.256,39.169,347.181,1269.98,45.98
3.865,297.302,1292.772,80.63,222.14,1254.935,36.842,231.973,1295.564,36.748,222.168,1274.297,38.977,347.381,1269.927,46.33
3.87,297.373,1292.757,80.81,222.045,1255.09,36.786,232.128,1295.6,36.591,222.034,1274.304,39.074,347.199,1269.965,46.116
3.875,297.419,1292.708,80.952,221.484,1254.908,37.432,231.88,1295.537,36.829,221.942,1274.277,39.129,347.492,1269.817,46.505
3.88,297.369,1292.792,80.653,221.637,1254.991,37.353,231.987,1295.543,36.75,221.895,1274.259,39.287,347.172,1269.965,46.041
3.885,297.504,1292.824,80.446,221.835,1255.026,37.146,231.856,1295.516,36.93,222.108,1274.329,39.011,347.282,1269.825,46.35
3.89,297.421,1292.726,80.707,221.804,1255.02,37.072,231.958,1295.576,36.828,221.876,1274.325,39.285,347.07,1269.994,45.924
3.895,297.517,1292.798,80.82,221.642,1254.968,37.382,231.975,1295.584,36.85,221.847,1274.272,39.379,347.412,1269.882,46.415
3.9,297.337,1292.736,80.831,221.982,1255.016,36.989,232.031,1295.582,36.75,222.034,1274.3,39.239,347.138,1269.972,46.179
3.905,297.73,1292.788,80.775,221.71,1254.986,37.244,231.918,1295.58,36.883,221.965,1274.353,39.207,347.352,1269.912,46.385
3.91,297.485,1292.808,80.726,222.004,1255.015,36.867,231.804,1295.555,36.97,222.202,1274.381,39.027,347.167,1269.932,46.108
3.915,297.265,1292.776,80.619,221.657,1255.011,37.342,232.139,1295.637,36.608,221.809,1274.276,39.348,347.305,1269.942,46.265
3.92,297.213,1292.776,80.466,221.403,1254.887,37.626,232.029,1295.582,36.722,222.028,1274.332,39.052,347.136,1269.969,46.053
3.925,297.402,1292.811,80.69,221.7,1254.994,37.385,231.905,1295.595,36.877,222.052,1274.357,39.098,347.323,1269.909,46.256
3.93,297.3,1292.709,80.932,221.522,1254.987,37.416,232.055,1295.626,36.659,222.137,1274.362,39.079,347.175,1270.017,46.098
3.935,297.527,1292.849,80.686,221.598,1255.017,37.344,232.058,1295.594,36.749,222.15,1274.348,39.074,347.375,1269.948,46.371
3.94,297.373,1292.881,80.506,221.57,1255.032,37.516,231.988,1295.587,36.808,221.833,1274.315,39.393,347.426,1269.919,46.405
3.945,297.409,1292.841,80.429,221.66,1255.018,37.249,232.157,1295.663,36.614,222.251,1274.382,38.89,347.272,1269.984,46.053
3.95,297.387,1292.805,80.523,221.605,1254.973,37.605,231.954,1295.598,36.909,221.945,1274.314,39.306,347.076,1270.028,45.838
3.955,297.713,1292.748,80.965,222.043,1255.046,36.824,232.024,1295.594,36.827,222.195,1274.38,39.084,347.355,1269.998,46.373
3.96,297.394,1292.766,80.899,221.682,1255.019,37.268,232.072,1295.628,36.705,221.883,1274.313,39.39,347.023,1270.051,45.841
3.965,297.025,1292.842,80.636,221.798,1255.006,37.101,231.994,1295.608,36.849,222.1,1274.382,39.077,347.337,1269.993,46.306
3.97,297.481,1292.859,80.658,221.734,1255.049,37.251,232.051,1295.624,36.648,221.893,1274.362,39.369,347.415,1269.966,46.292
3.975,297.382,1292.848,80.789,221.482,1254.995,37.539,232.088,1295.656,36.616,222.035,1274.348,39.172,347.015,1270.082,45.784
3.98,297.537,1292.792,80.62,222.201,1255.066,36.714,231.971,1295.677,36.776,221.96,1274.387,39.195,347.168,1270.062,46.057
3.985,297.825,1292.842,80.654,221.733,1255.068,37.204,232.061,1295.691,36.772,222.192,1274.39,39.029,347.13,1270.004,46.094
3.99,297.188,1292.9,80.498,221.656,1255.055,37.356,231.949,1295.692,36.836,222.035,1274.387,39.155,347.247,1270.046,46.331
3.995,297.475,1292.809,80.684,221.855,1255.079,37.037,232.16,1295.721,36.678,221.904,1274.39,39.254,347.169,1270.039,46.077
4,297.791,1292.805,81.064,221.88,1255.115,37.161,232.038,1295.683,36.814,222.041,1274.423,39.135,347.346,1270.029,46.235
4.005,297.373,1292.836,80.645,221.607,1255.16,37.397,231.858,1295.663,37.052,222.18,1274.405,39.025,347.336,1270.066,46.281
4.01,297.48,1292.83,80.862,221.927,1255.106,36.907,232.13,1295.696,36.754,221.887,1274.367,39.369,347.491,1269.958,46.607
4.015,297.133,1292.872,80.734,221.683,1255.036,37.269,232.083,1295.718,36.731,222.125,1274.425,39.071,346.957,1270.087,45.735
4.02,297.372,1292.845,80.803,221.793,1255.126,37.245,231.992,1295.667,36.797,221.852,1274.38,39.414,347.185,1270.021,46.166
4.025,297.57,1292.904,80.478,221.566,1255.142,37.418,231.777,1295.651,37.038,222.207,1274.427,38.852,347.074,1270.112,45.963
4.03,297.192,1292.884,80.802,221.673,1255.117,37.371,231.989,1295.685,36.772,222.006,1274.449,39.188,347.107,1270.02,46.039
4.035,297.409,1292.953,80.487,221.8,1255.151,37.133,231.967,1295.68,36.75,221.906,1274.409,39.322,347.038,1270.063,45.995
4.04,297.324,1292.853,80.812,221.708,1255.109,37.291,232.068,1295.708,36.696,222.187,1274.428,38.941,347.005,1270.15,45.817
4.045,297.201,1292.843,80.936,221.731,1255.099,37.292,232.101,1295.715,36.69,222.112,1274.429,39.044,347.152,1270.141,45.98
4.05,297.28,1292.874,80.892,221.704,1255.079,37.3,232.079,1295.734,36.769,222.065,1274.401,39.21,347.086,1270.111,46.046
4.055,297.511,1292.905,80.646,221.726,1255.15,37.294,232.093,1295.746,36.774,222.053,1274.411,39.239,347.493,1270.024,46.385
4.06,297.14,1292.891,80.9,221.515,1255.195,37.521,232.049,1295.699,36.886,222.195,1274.446,39.017,347.142,1270.136,46.055
4.065,297.472,1292.886,81.026,221.896,1255.205,37.254,232.161,1295.745,36.673,221.951,1274.449,39.344,347.155,1270.113,46.031
4.07,297.179,1292.878,80.939,221.681,1255.109,37.288,231.94,1295.727,37.002,221.934,1274.445,39.4,347.36,1270.062,46.344
4.075,297.404,1292.931,80.498,221.861,1255.211,37.117,232.272,1295.76,36.585,222.096,1274.466,39.167,347.233,1270.076,46.142
4.08,297.586,1292.942,80.809,221.177,1255.108,37.87,232.026,1295.726,36.841,222.237,1274.538,39.005,347.415,1270.059,46.485
4.085,297.096,1292.859,81.005,221.656,1255.14,37.375,231.961,1295.749,36.813,222.002,1274.417,39.318,347.198,1270.061,46.19
4.09,297.403,1292.921,80.778,221.774,1255.172,37.177,231.935,1295.764,36.837,221.754,1274.4,39.576,347.227,1270.103,46.285
4.095,297.278,1292.924,80.94,221.636,1255.156,37.34,232.228,1295.797,36.546,221.883,1274.441,39.451,347.288,1270.122,46.256
4.1,297.332,1292.879,80.912,221.881,1255.204,37.157,232.118,1295.816,36.668,222.391,1274.553,38.86,347.233,1270.101,46.264
4.105,297.046,1292.914,80.684,221.858,1255.194,37.214,232.042,1295.761,36.879,222.177,1274.506,39.084,347.218,1270.124,46.148
4.11,297.665,1292.944,80.757,221.536,1255.217,37.5,232.152,1295.758,36.73,222.026,1274.46,39.276,346.885,1270.229,45.788
4.115,297.46,1292.897,81.103,221.686,1255.216,37.382,232.145,1295.779,36.729,222.161,1274.517,39.126,347.18,1270.116,46.192
4.12,297.279,1292.905,80.774,221.551,1255.097,37.578,232.028,1295.76,36.9,222.192,1274.494,39.108,347.147,1270.111,46.184
4.125,297.528,1292.998,80.53,221.953,1255.217,37.104,231.996,1295.729,36.954,221.977,1274.457,39.326,347.248,1270.156,46.205
4.13,297.447,1292.932,80.759,221.593,1255.13,37.462,231.951,1295.743,36.962,222.14,1274.489,39.079,347.373,1270.116,46.491
4.135,297.177,1292.936,80.829,221.761,1255.229,37.332,231.965,1295.745,36.873,221.952,1274.455,39.309,347.284,1270.138,46.274
4.14,297.085,1293.022,80.394,221.511,1255.142,37.502,232.049,1295.777,36.777,221.988,1274.484,39.296,347.262,1270.207,46.103
4.145,297.261,1292.928,80.911,221.783,1255.257,37.238,232.161,1295.822,36.63,222.067,1274.5,39.153,346.891,1270.236,45.785
4.15,297.503,1292.976,80.859,221.874,1255.279,37.069,232.104,1295.838,36.693,221.96,1274.511,39.308,347.223,1270.127,46.184
4.155,297.16,1292.922,80.857,221.739,1255.22,37.288,232.064,1295.815,36.803,222.148,1274.532,39.23,347.161,1270.197,46.111
4.16,297.206,1293.056,80.434,221.838,1255.287,37.165,232.058,1295.812,36.832,221.955,1274.483,39.396,347.23,1270.14,46.152
4.165,297.265,1293.04,80.631,221.936,1255.305,37.209,232.055,1295.823,36.829,222.076,1274.53,39.227,347.063,1270.181,46.027
4.17,297.228,1292.992,80.864,222.159,1255.34,36.85,232.021,1295.795,36.989,222.213,1274.563,39.064,347.334,1270.143,46.359
4.175,297.3,1292.913,81.164,222.087,1255.364,37,232.098,1295.816,36.839,222.065,1274.518,39.245,347.313,1270.179,46.336
4.18,297.477,1292.947,80.773,221.691,1255.276,37.48,232.093,1295.8,36.892,222.149,1274.542,39.16,346.961,1270.27,45.872
4.185,297.399,1293.077,80.668,221.367,1255.15,37.74,232.094,1295.823,36.882,221.879,1274.485,39.391,347.131,1270.211,46.012
4.19,297.444,1292.947,81.008,221.698,1255.278,37.318,232.08,1295.837,36.826,222.101,1274.552,39.241,347.311,1270.209,46.341
4.195,297.371,1293.005,80.85,221.615,1255.221,37.412,231.922,1295.833,36.991,222.039,1274.52,39.155,347.233,1270.191,46.274
4.2,297.472,1293.027,80.581,221.564,1255.172,37.462,231.957,1295.81,36.937,221.815,1274.485,39.46,347.231,1270.186,46.127
4.205,297.395,1292.893,80.972,221.745,1255.243,37.267,232.192,1295.878,36.642,221.923,1274.52,39.395,346.989,1270.269,45.944
4.21,297.158,1292.996,80.65,221.545,1255.238,37.512,232.05,1295.853,36.879,222.061,1274.548,39.141,347.329,1270.224,46.513
4.215,297.335,1293,80.772,222.182,1255.412,36.768,232.046,1295.838,36.835,222.054,1274.553,39.168,347.117,1270.22,45.999
4.22,297.554,1292.975,80.917,221.745,1255.206,37.345,232.096,1295.833,36.871,221.813,1274.506,39.488,347.31,1270.265,46.315
4.225,297.503,1292.965,80.998,222.024,1255.358,37.113,231.999,1295.812,36.94,222.06,1274.524,39.314,347.478,1270.215,46.587
4.23,297.439,1292.967,81.046,221.68,1255.29,37.448,231.942,1295.831,36.974,222.279,1274.612,39.125,347.226,1270.21,46.347
4.235,297.348,1293.145,80.169,221.709,1255.288,37.451,232.117,1295.853,36.854,221.831,1274.531,39.514,347.121,1270.275,46.048
4.24,297.414,1293.028,81.024,221.567,1255.292,37.504,232.063,1295.903,36.842,222.008,1274.58,39.319,347.292,1270.216,46.491
4.245,297.617,1292.978,81.243,221.789,1255.311,37.333,232.127,1295.925,36.777,221.92,1274.567,39.43,347.034,1270.328,45.928
4.25,297.417,1292.993,80.918,221.668,1255.354,37.406,231.899,1295.862,37.062,222.231,1274.649,39.023,347.404,1270.224,46.408
4.255,297.433,1292.967,80.957,221.841,1255.361,37.278,232.111,1295.891,36.758,221.902,1274.527,39.456,347.525,1270.15,46.731
4.26,297.54,1293.038,80.876,221.801,1255.362,37.287,231.997,1295.866,36.926,222.119,1274.614,39.165,347.332,1270.194,46.408
4.265,297.243,1293.073,80.77,221.792,1255.407,37.261,232.128,1295.914,36.856,221.99,1274.627,39.306,347.017,1270.28,45.966
4.27,297.644,1293.035,80.775,221.568,1255.281,37.585,232.13,1295.936,36.839,221.981,1274.56,39.316,347.176,1270.307,46.166
4.275,297.771,1293.004,80.959,221.776,1255.326,37.279,232.057,1295.913,36.87,222.175,1274.641,39.157,347.479,1270.199,46.647
4.28,297.362,1293.068,80.627,221.769,1255.368,37.385,232.075,1295.919,36.945,221.923,1274.568,39.505,347.117,1270.262,45.987
4.285,297.454,1293.11,80.519,221.587,1255.315,37.582,232.114,1295.913,36.857,222.158,1274.595,39.293,347.142,1270.267,46.117
4.29,297.57,1293.023,80.941,221.839,1255.311,37.28,231.926,1295.949,37.055,222.052,1274.571,39.322,347.195,1270.214,46.282
4.295,297.32,1293.087,80.527,221.869,1255.384,37.208,231.92,1295.89,37.042,221.882,1274.559,39.483,347.377,1270.295,46.396
4.3,297.697,1293.025,80.883,221.801,1255.362,37.404,232.104,1295.93,36.829,222.135,1274.649,39.234,347.262,1270.255,46.421
4.305,297.332,1293.032,80.908,221.797,1255.397,37.252,231.998,1295.902,36.921,222.07,1274.594,39.319,347.14,1270.344,46.06
4.31,297.652,1293.038,80.942,221.3,1255.337,37.83,232.115,1295.971,36.796,221.881,1274.583,39.463,347.13,1270.381,46.171
4.315,297.529,1293.019,81.187,221.794,1255.441,37.223,232.119,1295.949,36.823,222.054,1274.64,39.259,347.063,1270.362,45.997
4.32,297.429,1293.061,80.998,221.748,1255.406,37.365,232.123,1295.95,36.828,221.995,1274.652,39.331,347.065,1270.4,45.96
4.325,297.466,1293.108,80.779,221.664,1255.436,37.337,232.067,1295.949,36.939,222.177,1274.665,39.164,347.298,1270.299,46.38
4.33,297.427,1293.049,81.166,221.432,1255.339,37.747,232.104,1295.962,36.917,222.116,1274.623,39.302,347.139,1270.366,46.135
4.335,297.497,1293.101,80.884,221.655,1255.418,37.472,232.116,1295.959,36.895,221.817,1274.588,39.522,347.353,1270.265,46.539
4.34,297.419,1293.028,81.174,221.759,1255.426,37.305,232.222,1296.013,36.74,222.127,1274.658,39.247,347.158,1270.385,46.172
4.345,297.541,1293.115,80.656,221.727,1255.453,37.514,232.106,1295.984,36.865,222.012,1274.64,39.391,347.106,1270.336,46.213
4.35,297.182,1293.085,80.984,221.594,1255.379,37.546,232.089,1296.012,36.892,221.986,1274.616,39.439,347.191,1270.297,46.252
4.355,297.28,1293.141,80.731,221.901,1255.478,37.161,232.218,1296.009,36.75,221.925,1274.629,39.474,346.999,1270.449,45.949
4.36,297.359,1293.125,80.747,221.8,1255.444,37.246,232.059,1295.988,36.906,222.184,1274.705,39.271,347.068,1270.376,46.058
4.365,297.418,1293.034,81.178,221.878,1255.483,37.162,232.302,1296.039,36.65,221.938,1274.635,39.381,347.309,1270.339,46.486
4.37,297.513,1293.077,81.035,221.736,1255.446,37.458,232.096,1295.994,36.832,221.926,1274.666,39.44,347.26,1270.317,46.347
4.375,297.538,1293.09,81.081,221.811,1255.47,37.311,232.09,1295.988,36.899,222.076,1274.689,39.303,347.094,1270.38,46.002
4.38,297.508,1293.173,80.855,221.954,1255.481,37.082,232.025,1295.981,36.918,222.151,1274.691,39.129,347.325,1270.332,46.418
4.385,297.593,1293.106,80.914,221.915,1255.453,37.232,232.059,1296.004,36.934,221.94,1274.644,39.517,347.288,1270.331,46.44
4.39,297.421,1293.147,80.658,221.838,1255.479,37.28,231.932,1295.971,37.097,222.029,1274.669,39.403,347.264,1270.399,46.359
4.395,297.358,1293.175,80.791,221.375,1255.384,37.789,232.178,1296.019,36.88,222.055,1274.695,39.403,347.122,1270.403,46.092
4.4,297.219,1293.076,81.165,221.52,1255.389,37.674,231.858,1295.961,37.189,222.084,1274.687,39.432,347.245,1270.323,46.293
4.405,297.174,1293.126,80.899,221.983,1255.473,37.2,232.035,1295.996,37.049,222.026,1274.652,39.434,347.283,1270.381,46.324
4.41,297.315,1293.19,80.748,221.703,1255.438,37.53,232.054,1295.98,36.976,221.896,1274.686,39.507,347.298,1270.348,46.367
4.415,297.34,1293.189,80.651,221.453,1255.403,37.719,232.06,1296.053,36.955,222.185,1274.723,39.273,347.316,1270.38,46.377
4.42,297.68,1293.105,80.998,221.759,1255.49,37.476,232.151,1296.052,36.805,222.142,1274.741,39.241,347.29,1270.364,46.362
4.425,297.353,1293.209,80.803,221.331,1255.409,37.828,232.137,1296.068,36.839,222.022,1274.781,39.36,346.899,1270.5,45.89
4.43,297.492,1293.134,81.047,221.865,1255.473,37.285,232.14,1296.072,36.888,222.068,1274.735,39.325,347.376,1270.386,46.524
4.435,297.308,1293.126,81.298,221.64,1255.593,37.43,232.12,1296.087,36.844,221.715,1274.673,39.641,347.202,1270.365,46.325
4.44,297.143,1293.285,80.721,221.727,1255.493,37.428,232.018,1296.03,37.001,222.292,1274.797,39.034,347.169,1270.372,46.239
4.445,297.382,1293.2,80.786,221.909,1255.619,37.198,232.113,1296.067,36.868,221.889,1274.663,39.577,347.396,1270.385,46.623
4.45,297.249,1293.239,80.74,221.573,1255.483,37.668,231.936,1296.033,37.12,221.853,1274.706,39.55,347.038,1270.386,46.096
4.455,297.356,1293.113,81.245,221.678,1255.487,37.498,232.177,1296.094,36.838,222.178,1274.763,39.227,347.208,1270.455,46.291
4.46,297.36,1293.127,81.093,221.581,1255.435,37.544,231.911,1296.019,37.149,222.129,1274.717,39.335,347.243,1270.412,46.232
4.465,297.667,1293.142,80.95,221.719,1255.486,37.467,232.095,1296.02,36.999,221.965,1274.725,39.483,347.263,1270.428,46.321
4.47,297.445,1293.21,80.849,221.83,1255.517,37.476,232.094,1296.069,36.959,221.894,1274.715,39.59,347.184,1270.399,46.346
4.475,297.244,1293.214,81.011,221.877,1255.524,37.309,232.04,1296.061,37.025,222.055,1274.772,39.381,347.007,1270.464,46.049
4.48,297.427,1293.199,80.837,221.803,1255.473,37.36,232.087,1296.072,36.899,222.106,1274.746,39.289,347.061,1270.477,46.103
4.485,297.428,1293.2,81.032,222.048,1255.597,37.069,232.005,1296.055,37.02,222.074,1274.75,39.291,347.062,1270.528,46.139
4.49,297.244,1293.228,80.632,221.787,1255.526,37.294,232.065,1296.084,36.993,222.118,1274.773,39.347,347.271,1270.51,46.372
4.495,297.232,1293.194,80.882,221.723,1255.605,37.401,232.249,1296.128,36.843,222.018,1274.776,39.44,347.439,1270.447,46.669
4.5,297.439,1293.284,80.519,221.812,1255.527,37.452,232.141,1296.116,36.915,222.11,1274.78,39.275,347.362,1270.436,46.581
4.505,297.736,1293.202,81.112,221.584,1255.502,37.458,232.159,1296.081,36.934,222.05,1274.797,39.364,347.102,1270.431,46.17
4.51,297.498,1293.314,80.757,222.125,1255.618,37.016,232.175,1296.161,36.891,222.193,1274.782,39.277,347.412,1270.429,46.449
4.515,297.238,1293.192,81.211,221.685,1255.484,37.512,232.089,1296.12,37.07,221.638,1274.722,39.905,347.02,1270.498,46.047
4.52,297.491,1293.172,81.113,221.611,1255.578,37.596,232.04,1296.112,37.055,222.079,1274.754,39.339,347.224,1270.463,46.397
4.525,297.754,1293.244,80.967,221.47,1255.499,37.763,232.183,1296.161,36.837,222.238,1274.88,39.19,347.116,1270.537,45.974
4.53,297.553,1293.306,80.881,221.793,1255.586,37.523,232.195,1296.139,36.902,222.001,1274.798,39.519,347.106,1270.511,46.255
4.535,297.37,1293.306,80.653,221.63,1255.611,37.482,232.137,1296.135,36.97,221.964,1274.74,39.51,347.352,1270.414,46.56
4.54,297.433,1293.284,80.8,221.83,1255.706,37.224,231.929,1296.12,37.133,222.012,1274.802,39.408,347.251,1270.452,46.459
4.545,297.349,1293.252,80.912,221.645,1255.651,37.5,232.026,1296.117,36.994,221.821,1274.765,39.629,347.21,1270.577,46.386
4.55,297.445,1293.211,81.167,221.939,1255.651,37.152,232.214,1296.165,36.853,221.88,1274.784,39.534,346.952,1270.547,46.011
4.555,297.349,1293.237,80.922,221.884,1255.629,37.291,232.045,1296.129,37.043,221.89,1274.769,39.57,347.143,1270.493,46.211
4.56,297.357,1293.278,81.031,221.679,1255.596,37.55,232.231,1296.141,36.814,222.112,1274.776,39.367,347.049,1270.516,46.231
4.565,297.363,1293.284,80.951,221.646,1255.624,37.449,231.858,1296.068,37.214,222.086,1274.803,39.343,347.079,1270.517,46.223
4.57,297.306,1293.337,80.771,222.013,1255.601,37.161,232.14,1296.171,36.927,222.172,1274.814,39.365,347.335,1270.451,46.618
4.575,297.456,1293.225,81.006,222.067,1255.649,37.216,232.007,1296.131,37.142,222.073,1274.787,39.428,347.066,1270.538,46.297
4.58,297.338,1293.211,81.266,221.562,1255.603,37.66,231.91,1296.111,37.231,221.979,1274.788,39.543,347.174,1270.551,46.348
4.585,297.433,1293.298,80.793,221.653,1255.571,37.623,232.253,1296.196,36.849,221.946,1274.838,39.513,347.173,1270.534,46.379
4.59,297.539,1293.286,80.953,221.714,1255.594,37.538,232.219,1296.229,36.898,222.062,1274.823,39.472,347.285,1270.497,46.517
4.595,297.437,1293.319,80.83,221.999,1255.709,37.091,232.072,1296.215,36.996,222.077,1274.836,39.398,347.181,1270.529,46.417
4.6,297.304,1293.316,81.049,221.764,1255.645,37.504,232.117,1296.184,37.004,222.138,1274.88,39.31,347.212,1270.515,46.46
4.605,297.291,1293.288,81.052,221.465,1255.524,37.829,232.153,1296.223,37.003,221.94,1274.832,39.52,347.183,1270.56,46.314
4.61,297.171,1293.3,80.813,221.692,1255.63,37.603,232.13,1296.21,36.972,222.062,1274.841,39.404,347.216,1270.597,46.407
4.615,297.591,1293.234,81.248,221.641,1255.585,37.599,232.178,1296.189,36.911,222.11,1274.904,39.338,347.292,1270.573,46.46
4.62,297.341,1293.387,80.852,221.605,1255.63,37.577,232.12,1296.214,37.072,222.255,1274.88,39.257,347.461,1270.471,46.76
4.625,297.679,1293.341,80.874,221.459,1255.614,37.853,232.071,1296.225,37.088,222.062,1274.844,39.521,347.092,1270.623,46.2
4.63,297.051,1293.355,80.783,221.634,1255.671,37.617,232.026,1296.189,37.077,222.345,1274.927,39.127,347.308,1270.551,46.517
4.635,297.397,1293.424,80.633,221.949,1255.671,37.299,232.236,1296.239,36.9,222.285,1274.887,39.27,347.282,1270.52,46.377
4.64,297.437,1293.361,80.923,221.455,1255.658,37.737,232.152,1296.259,36.91,222.061,1274.862,39.443,346.954,1270.621,46.002
4.645,297.314,1293.318,81.175,221.775,1255.643,37.435,232.027,1296.211,37.08,222.276,1274.851,39.192,347.009,1270.679,46.048
4.65,297.371,1293.396,80.897,221.514,1255.645,37.756,232.145,1296.241,36.968,222.381,1274.92,39.061,347.146,1270.601,46.25
4.655,297.408,1293.303,80.943,221.892,1255.663,37.248,232.165,1296.257,36.821,222.149,1274.88,39.339,347.313,1270.577,46.484
4.66,297.424,1293.366,81.061,221.982,1255.656,37.3,232.083,1296.26,37.024,222.088,1274.871,39.438,347.349,1270.554,46.585
