Time,Marker 09.X,Marker 09.Y,Marker 09.Z,Marker 12.X,Marker 12.Y,Marker 12.Z,Marker 10.X,Marker 10.Y,Marker 10.Z,Marker 11.X,Marker 11.Y,Marker 11.Z,Marker 05.X,Marker 05.Y,Marker 05.Z
6.34,213.953,1302.87,101.182,154.893,1265.878,91.163,158.661,1299.614,53.421,156.371,1283.993,80.956,272.672,1280.956,68.715
6.345,214.341,1302.785,101.598,154.599,1265.793,91.504,158.589,1299.597,53.399,156.174,1283.951,81.29,272.261,1281.036,67.855
6.35,214.221,1302.796,101.346,154.939,1265.909,91.031,158.746,1299.598,53.296,156.553,1284.028,80.904,272.374,1281.069,68.2
6.355,214.05,1302.847,101.148,154.621,1265.858,91.445,158.634,1299.623,53.458,156.155,1283.94,81.275,272.517,1281.008,68.401
6.36,214.451,1302.771,101.283,154.684,1265.848,91.458,158.836,1299.689,53.104,156.505,1284.034,80.935,272.533,1281.059,68.289
6.365,214.143,1302.852,101.035,155.05,1265.958,91.009,158.657,1299.618,53.434,156.372,1283.976,81.105,272.012,1281.17,67.642
6.37,214.396,1302.777,101.359,154.844,1265.969,91.218,158.557,1299.664,53.454,156.285,1284.026,81.168,272.525,1280.984,68.352
6.375,214.588,1302.855,101.16,154.581,1265.858,91.545,158.726,1299.665,53.318,156.17,1283.947,81.333,272.406,1281.083,68.143
6.38,214.302,1302.784,101.332,154.749,1265.855,91.317,158.776,1299.63,53.261,156.443,1283.985,81.057,272.398,1281.01,68.012
6.385,214.198,1302.81,101.239,154.624,1265.84,91.508,158.679,1299.65,53.37,156.37,1284.037,81.025,272.71,1280.965,68.456
6.39,214.278,1302.747,101.485,154.728,1265.893,91.363,158.83,1299.71,53.229,156.436,1284.06,81.028,272.26,1281.11,68.061
6.395,214.397,1302.772,101.551,154.966,1265.99,91.015,158.68,1299.676,53.307,156.558,1284.08,80.777,272.274,1281.052,67.822
6.4,214.032,1302.887,101.043,154.725,1265.858,91.325,158.968,1299.799,53.034,156.316,1284,81.131,272.508,1281.068,68.3
6.405,214.288,1302.885,101.06,154.467,1265.895,91.665,158.727,1299.65,53.395,156.549,1284.097,80.904,272.386,1281.006,68.171
6.41,214.427,1302.834,101.476,155.009,1265.994,91.087,159.031,1299.766,52.973,156.285,1284.026,81.168,272.054,1281.17,67.66
6.415,214.132,1302.91,101.143,154.739,1265.904,91.193,158.724,1299.721,53.379,156.737,1284.172,80.642,272.57,1281.015,68.546
6.42,214.395,1302.825,101.419,154.367,1265.812,91.775,158.475,1299.623,53.541,156.372,1284.036,81.094,272.241,1281.119,67.902
6.425,214.474,1302.85,101.245,154.798,1265.904,91.282,158.812,1299.661,53.257,156.456,1284.086,80.99,271.954,1281.248,67.449
6.43,214.165,1302.812,101.29,154.898,1266.004,91.03,158.615,1299.701,53.474,156.187,1284.016,81.306,272.43,1281.08,68.238
6.435,214.151,1302.864,101.241,154.659,1265.966,91.374,158.481,1299.718,53.552,156.265,1284.057,81.259,272.535,1281.044,68.42
6.44,214.566,1302.838,101.551,155.121,1265.944,90.97,158.745,1299.719,53.311,156.639,1284.087,80.81,272.461,1281.05,68.305
6.445,214.119,1302.885,101.005,155.101,1266.006,90.828,158.647,1299.724,53.419,156.412,1284.084,81.038,272.415,1281.035,68.156
6.45,213.953,1302.945,101.126,154.611,1265.89,91.574,158.736,1299.763,53.29,156.232,1284.076,81.246,272.739,1281.073,68.476
6.455,214.318,1302.858,101.545,154.782,1265.938,91.341,158.586,1299.655,53.455,156.346,1284.052,81.212,272.339,1281.129,68.153
6.46,214.175,1302.823,101.534,154.94,1266.026,91.052,158.72,1299.704,53.33,156.451,1284.074,81.004,272.552,1281.07,68.305
6.465,214.267,1302.833,101.719,154.789,1265.959,91.311,158.746,1299.731,53.269,156.407,1284.132,81.073,272.634,1281.064,68.531
6.47,214.346,1302.906,101.028,154.662,1265.953,91.481,158.781,1299.789,53.326,156.494,1284.155,80.956,272.736,1280.989,68.672
6.475,214.039,1302.889,101.585,154.936,1265.994,91.141,158.802,1299.78,53.245,156.489,1284.109,80.939,272.358,1281.16,68.065
6.48,214.04,1302.908,101.37,154.652,1265.937,91.515,158.734,1299.776,53.399,156.333,1284.093,81.118,272.526,1281.092,68.526
6.485,214.443,1302.849,101.383,154.834,1266.005,91.213,158.816,1299.761,53.268,156.327,1284.069,81.154,272.436,1281.131,68.207
6.49,214.023,1302.995,100.805,154.888,1266.042,91.127,158.7,1299.79,53.426,156.305,1284.106,81.159,272.266,1281.131,68.049
6.495,214.199,1302.93,101.25,154.683,1265.948,91.436,158.643,1299.743,53.422,156.314,1284.088,81.099,272.369,1281.181,68.152
6.5,214.325,1302.907,101.482,154.836,1266.014,91.274,158.746,1299.728,53.339,156.487,1284.145,80.976,272.854,1281.059,68.816
6.505,214.314,1302.916,101.522,155.007,1266.056,91.093,158.6,1299.716,53.532,156.394,1284.105,81.032,272.481,1281.098,68.392
6.51,214.13,1302.984,101.356,154.596,1265.94,91.508,158.637,1299.732,53.454,156.336,1284.109,81.081,272.721,1281.091,68.617
6.515,214.433,1302.922,101.504,154.781,1266.055,91.305,158.873,1299.821,53.151,156.434,1284.162,80.969,272.738,1281.097,68.681
6.52,214.332,1302.96,101.245,154.449,1265.913,91.61,158.515,1299.686,53.634,156.52,1284.132,80.951,271.982,1281.296,67.727
6.525,214.252,1302.947,101.436,154.919,1266.029,91.173,158.624,1299.794,53.499,156.602,1284.241,80.742,272.586,1281.176,68.363
6.53,214.182,1302.861,101.569,154.539,1265.966,91.603,158.404,1299.683,53.732,156.276,1284.115,81.21,272.503,1281.131,68.331
6.535,214.318,1302.923,101.246,155.034,1266.131,91.085,158.986,1299.865,53.058,156.401,1284.13,81.065,272.118,1281.233,67.736
6.54,214.082,1303.035,101.023,154.709,1266.018,91.423,158.594,1299.787,53.478,156.45,1284.202,81.012,272.532,1281.135,68.351
6.545,214.088,1302.965,101.249,154.274,1265.898,91.917,158.73,1299.792,53.41,156.185,1284.109,81.289,273.009,1281.079,69.123
6.55,214.264,1302.894,101.419,154.891,1266.048,91.188,159.001,1299.865,53.052,156.31,1284.179,81.084,271.933,1281.235,67.58
6.555,214.366,1302.939,101.767,154.832,1266.117,91.321,158.541,1299.784,53.529,156.295,1284.108,81.178,272.128,1281.279,67.899
6.56,214.272,1302.946,101.41,154.554,1266.003,91.579,158.617,1299.79,53.507,156.159,1284.101,81.338,272.674,1281.132,68.661
6.565,214.518,1302.953,101.435,154.892,1266.026,91.184,158.724,1299.786,53.321,156.445,1284.165,81.016,272.104,1281.174,67.702
6.57,214.191,1302.89,101.615,154.933,1266.07,91.261,158.828,1299.799,53.302,156.447,1284.146,81.104,272.299,1281.279,67.995
6.575,214.32,1302.959,101.489,154.687,1266.087,91.409,158.809,1299.843,53.305,156.154,1284.145,81.457,272.434,1281.189,68.196
6.58,214.764,1302.944,101.567,154.759,1265.955,91.503,158.585,1299.787,53.548,156.304,1284.136,81.158,272.44,1281.211,68.316
6.585,214.205,1303.078,100.939,154.833,1266.042,91.279,158.933,1299.859,53.231,156.686,1284.234,80.708,272.351,1281.228,68.121
6.59,214.068,1302.957,101.397,154.828,1266.114,91.275,158.594,1299.855,53.486,156.144,1284.128,81.377,272.347,1281.204,68.132
6.595,214.387,1302.975,101.725,154.635,1266.076,91.496,158.483,1299.747,53.709,156.183,1284.128,81.342,272.546,1281.235,68.495
6.6,214.368,1302.989,101.386,154.913,1266.078,91.16,158.54,1299.785,53.628,156.623,1284.281,80.801,272.251,1281.176,68.013
6.605,214.141,1303.035,101.494,154.814,1266.024,91.388,158.67,1299.843,53.414,156.169,1284.102,81.397,272.495,1281.19,68.383
6.61,214.188,1303.005,101.153,154.748,1266.074,91.337,158.838,1299.864,53.297,156.143,1284.118,81.348,272.534,1281.203,68.512
6.615,213.897,1303.004,101.35,154.948,1266.09,91.217,158.474,1299.742,53.663,156.45,1284.201,80.973,272.305,1281.269,68.194
6.62,213.948,1302.954,101.558,154.828,1266.102,91.272,158.644,1299.88,53.501,156.226,1284.151,81.342,272.39,1281.348,68.355
6.625,214.166,1303.007,101.472,154.617,1266.029,91.632,158.803,1299.854,53.319,156.318,1284.193,81.229,272.473,1281.209,68.235
6.63,214.305,1303.019,101.225,154.859,1266.121,91.196,158.725,1299.853,53.434,156.182,1284.151,81.36,272.516,1281.24,68.363
6.635,214.474,1303.027,101.39,154.844,1266.142,91.35,158.756,1299.885,53.344,156.311,1284.217,81.224,272.283,1281.296,68.016
6.64,214.309,1302.902,101.76,154.747,1266.185,91.406,158.633,1299.853,53.544,156.075,1284.217,81.433,272.666,1281.159,68.508
6.645,214.304,1302.93,101.759,154.623,1266.04,91.475,159.038,1299.927,53.077,156.354,1284.216,81.248,272.223,1281.314,67.997
6.65,214.396,1303.115,101.088,154.862,1266.141,91.292,158.667,1299.869,53.389,156.441,1284.243,81.083,272.69,1281.213,68.695
6.655,214.309,1303.009,101.701,154.486,1266.064,91.548,158.624,1299.893,53.489,156.34,1284.232,81.161,272.838,1281.175,68.836
6.66,214.548,1303.062,101.466,154.722,1266.106,91.352,158.774,1299.876,53.358,156.276,1284.215,81.196,272.275,1281.343,68.286
6.665,214.034,1303.057,101.294,155.012,1266.193,91.039,158.816,1299.942,53.324,156.408,1284.231,81.059,272.611,1281.212,68.512
6.67,214.521,1303.046,101.482,154.664,1266.147,91.535,158.633,1299.861,53.533,156.077,1284.142,81.586,272.411,1281.331,68.345
6.675,214.204,1302.951,101.597,155.004,1266.23,91.125,158.706,1299.887,53.498,156.59,1284.291,80.802,272.63,1281.228,68.681
6.68,214.171,1303.109,101.144,154.96,1266.197,91.125,158.826,1299.932,53.29,156.312,1284.245,81.16,272.245,1281.294,67.983
6.685,214.032,1303.01,101.608,154.542,1266.111,91.682,158.636,1299.892,53.553,156.166,1284.203,81.46,272.551,1281.347,68.471
6.69,214.207,1303.072,101.325,154.798,1266.106,91.431,158.652,1299.905,53.432,156.195,1284.185,81.33,272.372,1281.293,68.234
6.695,214.464,1303.199,100.955,154.841,1266.192,91.227,158.494,1299.844,53.64,156.337,1284.237,81.158,272.275,1281.366,67.931
6.7,213.912,1303.09,101.192,154.701,1266.138,91.364,158.459,1299.871,53.727,156.005,1284.195,81.522,272.458,1281.31,68.324
6.705,214.342,1303.061,101.578,154.874,1266.218,91.217,158.559,1299.84,53.582,156.36,1284.273,81.018,272.601,1281.221,68.627
6.71,214.148,1303.019,101.507,154.96,1266.169,91.261,158.83,1299.918,53.297,156.624,1284.322,80.844,272.116,1281.382,68.037
6.715,214.246,1303.117,101.403,154.805,1266.251,91.389,158.293,1299.833,53.958,156.197,1284.283,81.297,272.762,1281.225,68.855
6.72,214.375,1303.101,101.367,154.542,1266.126,91.668,158.722,1299.912,53.41,156.087,1284.215,81.439,272.624,1281.251,68.654
6.725,214.549,1303.048,101.683,155.004,1266.176,91.176,158.633,1299.879,53.526,156.416,1284.284,81.096,271.841,1281.414,67.57
6.73,214.371,1303.181,101.385,154.661,1266.137,91.427,158.673,1299.961,53.429,156.269,1284.248,81.279,272.348,1281.334,68.161
6.735,214.513,1303.168,101.319,154.765,1266.206,91.368,158.514,1299.895,53.618,156.55,1284.359,80.888,272.647,1281.241,68.772
6.74,214.15,1302.988,101.754,155.069,1266.279,91.05,158.798,1299.94,53.272,156.164,1284.235,81.481,272.181,1281.323,67.953
6.745,213.986,1303.22,101.065,155.053,1266.24,91.072,158.818,1300.018,53.218,156.586,1284.359,80.815,272.63,1281.379,68.734
6.75,214.231,1303.104,101.388,154.886,1266.242,91.249,158.658,1299.916,53.542,156.337,1284.308,81.212,272.262,1281.404,68.088
6.755,214.177,1303.036,101.727,154.823,1266.268,91.297,158.764,1299.992,53.335,156.38,1284.296,81.151,272.28,1281.436,68.005
6.76,214.287,1303.07,101.795,154.854,1266.209,91.227,158.66,1299.961,53.409,156.056,1284.227,81.496,272.636,1281.285,68.753
6.765,214.22,1303.122,101.428,154.735,1266.233,91.461,158.541,1299.931,53.602,156.122,1284.272,81.488,272.618,1281.326,68.635
6.77,214.253,1303.066,101.401,154.824,1266.205,91.264,158.856,1299.978,53.235,156.268,1284.261,81.258,272.362,1281.406,68.257
6.775,214.199,1303.146,101.454,155.124,1266.255,91.063,158.536,1299.915,53.61,156.351,1284.283,81.171,272.442,1281.366,68.464
6.78,214.026,1303.026,101.55,154.626,1266.237,91.587,158.399,1299.885,53.828,156.006,1284.253,81.56,272.477,1281.336,68.484
6.785,214.593,1303.097,101.751,154.584,1266.189,91.63,158.867,1300.044,53.215,156.246,1284.286,81.314,272.001,1281.451,67.684
6.79,213.912,1303.103,101.391,154.845,1266.247,91.398,158.516,1299.881,53.747,156.298,1284.307,81.262,272.359,1281.344,68.351
6.795,214.163,1303.127,101.363,154.633,1266.204,91.63,158.736,1299.999,53.387,156.208,1284.313,81.312,272.45,1281.406,68.307
6.8,214.399,1303.161,101.537,154.883,1266.291,91.261,158.731,1299.967,53.453,156.091,1284.25,81.523,272.179,1281.418,68.143
6.805,214.08,1303.122,101.536,154.783,1266.212,91.35,158.759,1300.011,53.467,156.613,1284.374,80.95,272.175,1281.395,68.01
6.81,214.304,1303.181,101.368,154.661,1266.26,91.5,158.587,1300.005,53.489,156.161,1284.319,81.467,272.84,1281.358,68.956
6.815,214.291,1303.124,101.63,154.664,1266.23,91.591,158.691,1300.021,53.537,156.464,1284.325,81.009,272.074,1281.419,68.003
6.82,214.137,1303.169,101.468,154.88,1266.282,91.264,158.707,1299.976,53.407,156.345,1284.345,81.196,271.964,1281.45,67.841
6.825,214.013,1303.248,101.067,154.718,1266.279,91.404,158.558,1299.974,53.587,156.363,1284.394,81.123,272.598,1281.399,68.638
6.83,214.275,1303.182,101.196,154.562,1266.216,91.647,158.757,1300.014,53.405,156.462,1284.413,81.068,272.503,1281.358,68.512
6.835,214.171,1303.075,101.997,154.876,1266.289,91.344,158.811,1300.037,53.339,156.449,1284.45,81.072,272.215,1281.432,67.993
6.84,213.8,1303.183,101.514,154.707,1266.297,91.422,158.479,1299.979,53.741,156.159,1284.325,81.409,272.329,1281.383,68.312
6.845,214.179,1303.16,101.687,154.717,1266.257,91.463,158.661,1299.997,53.554,156.389,1284.404,81.142,272.381,1281.417,68.292
6.85,214.505,1303.102,101.789,154.841,1266.28,91.385,158.588,1300.002,53.5,156.392,1284.369,81.108,272.11,1281.487,67.924
6.855,213.947,1303.197,101.588,154.755,1266.351,91.31,158.536,1299.979,53.692,156.203,1284.328,81.398,272.483,1281.407,68.53
6.86,214.121,1303.207,101.232,154.586,1266.291,91.536,158.712,1300.051,53.449,156.407,1284.422,81.093,272.446,1281.446,68.343
6.865,214.127,1303.178,101.565,154.737,1266.295,91.508,158.648,1300.008,53.617,156.3,1284.366,81.256,272.488,1281.39,68.541
6.87,214.096,1303.31,100.941,154.897,1266.328,91.321,158.647,1300.05,53.428,156.266,1284.337,81.273,272.2,1281.499,68.011
6.875,213.836,1303.24,101.395,154.97,1266.321,91.174,158.502,1299.955,53.799,156.225,1284.37,81.304,272.265,1281.495,68.249
6.88,214.165,1303.128,101.45,154.703,1266.31,91.494,158.861,1300.099,53.366,156.245,1284.355,81.346,272.197,1281.499,68.084
6.885,213.953,1303.144,101.85,154.919,1266.372,91.269,158.642,1300.041,53.504,156.498,1284.438,80.925,272.326,1281.461,68.283
6.89,214.228,1303.172,101.587,154.601,1266.279,91.565,158.722,1300.088,53.511,156.319,1284.405,81.222,272.589,1281.448,68.65
6.895,214.52,1303.243,101.537,154.827,1266.305,91.353,158.701,1300.034,53.449,156.156,1284.313,81.392,272.233,1281.583,68.015
6.9,214.201,1303.224,101.397,154.777,1266.274,91.331,158.492,1300.011,53.746,156.292,1284.41,81.289,272.327,1281.481,68.242
6.905,214.098,1303.206,101.386,154.788,1266.372,91.424,158.722,1300.057,53.528,156.31,1284.443,81.243,272.822,1281.418,68.976
6.91,214.568,1303.22,101.688,154.824,1266.385,91.328,159.019,1300.168,53.148,156.299,1284.411,81.188,272.263,1281.499,68.263
6.915,214.157,1303.284,101.332,155.1,1266.397,91.054,158.641,1300.022,53.664,156.313,1284.406,81.18,272.274,1281.551,68.149
6.92,214.159,1303.288,101.307,154.855,1266.41,91.371,158.684,1300.078,53.491,156.301,1284.385,81.278,272.279,1281.503,68.198
6.925,214.234,1303.225,101.73,154.708,1266.407,91.431,158.448,1300.013,53.776,156.284,1284.414,81.237,272.475,1281.43,68.474
6.93,214.137,1303.179,101.647,154.867,1266.324,91.334,158.714,1300.107,53.53,156.412,1284.477,81.138,272.092,1281.522,68.069
6.935,213.916,1303.18,101.663,154.716,1266.317,91.561,158.598,1300.051,53.587,156.347,1284.472,81.189,272.668,1281.391,68.728
6.94,214.267,1303.186,101.977,154.534,1266.337,91.736,158.507,1300.025,53.788,156.231,1284.415,81.353,272.67,1281.442,68.796
6.945,214.333,1303.287,101.547,155.009,1266.453,91.164,158.85,1300.119,53.321,156.553,1284.452,80.958,272.137,1281.605,68.017
6.95,213.993,1303.312,101.331,154.69,1266.395,91.555,158.536,1300.101,53.577,156.171,1284.404,81.47,272.575,1281.464,68.553
6.955,214.334,1303.284,101.448,154.561,1266.307,91.63,158.718,1300.082,53.516,156.008,1284.37,81.584,272.39,1281.558,68.515
6.96,214.41,1303.231,101.716,154.708,1266.391,91.521,158.813,1300.123,53.461,156.52,1284.468,81.066,271.938,1281.557,67.806
6.965,214.43,1303.32,101.439,154.522,1266.301,91.765,158.556,1300.083,53.654,156.129,1284.413,81.529,272.648,1281.493,68.825
6.97,214.255,1303.23,101.687,154.583,1266.383,91.59,158.601,1300.058,53.581,156.418,1284.51,81.085,272.272,1281.597,68.227
6.975,214.085,1303.238,101.768,154.738,1266.427,91.522,158.827,1300.121,53.38,156.286,1284.433,81.278,272.064,1281.569,67.793
6.98,214.21,1303.322,101.345,154.629,1266.344,91.63,158.611,1300.147,53.598,156.193,1284.422,81.368,272.279,1281.634,68.332
6.985,214.279,1303.272,101.443,154.913,1266.489,91.352,158.827,1300.173,53.447,156.168,1284.458,81.404,272.626,1281.589,68.668
6.99,214.215,1303.186,101.735,154.876,1266.414,91.18,158.643,1300.099,53.521,156.317,1284.414,81.241,272.022,1281.611,67.758
6.995,214.093,1303.225,101.679,154.637,1266.338,91.598,158.686,1300.091,53.59,156.375,1284.465,81.155,272.464,1281.524,68.498
7,214.003,1303.279,101.634,154.701,1266.406,91.46,158.524,1300.079,53.789,156.18,1284.48,81.436,272.576,1281.512,68.64
7.005,214.326,1303.308,101.685,154.831,1266.401,91.281,158.703,1300.123,53.635,156.45,1284.556,81.115,272.398,1281.599,68.491
7.01,214.129,1303.337,101.249,154.721,1266.461,91.48,158.724,1300.151,53.529,156.63,1284.535,80.916,271.915,1281.647,67.744
7.015,214.265,1303.412,101.208,154.605,1266.412,91.683,158.704,1300.158,53.559,156.326,1284.506,81.25,272.518,1281.5,68.487
7.02,214.437,1303.279,101.674,154.58,1266.362,91.732,158.901,1300.212,53.255,156.274,1284.472,81.247,272.138,1281.636,68.201
7.025,213.951,1303.319,101.356,154.886,1266.441,91.269,158.658,1300.136,53.547,156.288,1284.499,81.305,271.924,1281.654,67.74
7.03,214.019,1303.402,101.213,154.612,1266.432,91.628,158.495,1300.1,53.784,156.232,1284.509,81.373,272.656,1281.581,68.803
7.035,214.171,1303.236,101.824,154.542,1266.415,91.774,158.604,1300.13,53.688,156.4,1284.532,81.144,272.025,1281.647,67.881
7.04,214.152,1303.297,101.715,155.052,1266.485,91.07,158.71,1300.158,53.486,156.492,1284.496,81.15,271.929,1281.642,67.738
7.045,214.042,1303.45,101.354,154.645,1266.434,91.618,158.626,1300.172,53.522,156.107,1284.477,81.511,272.145,1281.745,68.161
7.05,214.007,1303.358,101.476,154.633,1266.465,91.552,158.667,1300.132,53.595,156.336,1284.527,81.296,272.115,1281.558,68.214
7.055,214.21,1303.328,101.584,154.768,1266.453,91.439,158.616,1300.104,53.678,156.566,1284.574,80.97,272.153,1281.636,68.091
7.06,214.069,1303.366,101.376,154.856,1266.526,91.299,159.072,1300.281,53.081,156.518,1284.555,81.012,272.254,1281.601,68.194
7.065,214.338,1303.315,101.576,154.696,1266.446,91.456,158.637,1300.205,53.518,156.228,1284.492,81.384,272.244,1281.667,68.076
7.07,214.048,1303.36,101.348,154.88,1266.423,91.461,158.614,1300.127,53.757,156.544,1284.581,80.963,272.332,1281.66,68.546
7.075,213.925,1303.369,101.297,154.942,1266.487,91.299,158.403,1300.125,53.856,156.141,1284.468,81.551,272.599,1281.599,68.758
7.08,214.341,1303.456,101.463,154.595,1266.4,91.656,158.701,1300.205,53.555,156.411,1284.537,81.113,272.571,1281.581,68.725
7.085,214.271,1303.432,101.271,154.605,1266.496,91.507,158.694,1300.167,53.636,156.21,1284.519,81.407,272.112,1281.697,68.203
7.09,213.919,1303.404,101.458,154.511,1266.452,91.793,158.422,1300.143,53.851,156.117,1284.497,81.591,272.129,1281.69,68.103
7.095,214.06,1303.488,101.187,154.721,1266.545,91.598,158.758,1300.269,53.472,156.105,1284.508,81.548,272.385,1281.666,68.533
7.1,214.224,1303.301,101.844,154.545,1266.437,91.692,158.695,1300.181,53.56,156.636,1284.595,80.947,272.337,1281.638,68.26
7.105,214.279,1303.437,101.48,154.74,1266.491,91.411,158.572,1300.184,53.706,156.253,1284.57,81.342,272.331,1281.6,68.352
7.11,213.969,1303.384,101.477,154.695,1266.518,91.513,158.653,1300.214,53.606,156.206,1284.522,81.407,272.466,1281.617,68.736
7.115,214.359,1303.29,101.701,154.855,1266.492,91.456,158.892,1300.273,53.424,156.348,1284.559,81.267,271.946,1281.776,67.704
7.12,214.259,1303.386,101.449,154.619,1266.415,91.666,158.615,1300.211,53.562,156.417,1284.581,81.202,272.221,1281.723,68.28
7.125,213.996,1303.393,101.539,154.71,1266.516,91.548,158.432,1300.179,53.902,156.204,1284.567,81.315,272.787,1281.608,69.065
7.13,214.43,1303.474,101.172,154.861,1266.558,91.324,158.637,1300.203,53.652,156.408,1284.611,81.178,272.462,1281.616,68.492
7.135,214.115,1303.429,101.395,154.735,1266.496,91.514,158.669,1300.213,53.493,156.422,1284.582,81.261,272.366,1281.701,68.56
7.14,213.871,1303.348,101.655,154.546,1266.525,91.719,158.649,1300.23,53.69,156.197,1284.585,81.46,272.553,1281.653,68.552
7.145,214.611,1303.412,101.583,154.679,1266.521,91.594,158.702,1300.247,53.553,156.211,1284.555,81.41,272.215,1281.738,68.378
7.15,213.886,1303.323,101.738,154.757,1266.528,91.433,158.584,1300.178,53.661,156.419,1284.596,81.184,272.002,1281.749,67.982
7.155,214.124,1303.391,101.508,154.579,1266.528,91.792,158.651,1300.24,53.541,156.312,1284.589,81.287,272.089,1281.755,68.083
7.16,214.347,1303.335,101.824,154.592,1266.478,91.827,158.678,1300.239,53.608,156.079,1284.545,81.554,272.297,1281.71,68.51
7.165,214.023,1303.466,101.347,154.736,1266.509,91.527,158.757,1300.263,53.602,156.447,1284.603,81.187,272.234,1281.73,68.157
7.17,214.037,1303.47,101.547,154.933,1266.653,91.35,158.529,1300.252,53.72,156.454,1284.628,81.091,272.45,1281.635,68.57
7.175,214.033,1303.36,101.561,154.651,1266.54,91.631,158.604,1300.217,53.669,156.305,1284.582,81.359,272.332,1281.778,68.35
7.18,214.155,1303.439,101.385,154.942,1266.567,91.345,159.013,1300.324,53.176,156.593,1284.705,80.967,272.057,1281.759,68.018
7.185,214.037,1303.413,101.509,154.638,1266.484,91.791,158.471,1300.229,53.895,156.246,1284.584,81.487,272.144,1281.797,68.08
7.19,213.944,1303.485,101.236,154.878,1266.654,91.42,158.753,1300.309,53.474,156.14,1284.637,81.535,271.937,1281.818,67.834
7.195,214.397,1303.477,101.555,155.076,1266.654,91.068,158.83,1300.361,53.38,156.358,1284.62,81.187,272.361,1281.72,68.445
7.2,213.91,1303.464,101.145,154.884,1266.577,91.429,158.552,1300.201,53.771,156.388,1284.614,81.254,272.153,1281.784,68.227
7.205,214.099,1303.436,101.498,154.861,1266.625,91.417,158.678,1300.28,53.701,156.307,1284.644,81.35,272.426,1281.762,68.292
7.21,214.299,1303.406,101.946,154.59,1266.503,91.772,158.762,1300.297,53.583,156.485,1284.7,81.166,272.599,1281.735,68.85
7.215,214.044,1303.487,101.596,154.666,1266.56,91.676,158.804,1300.349,53.513,156.317,1284.628,81.334,272.283,1281.719,68.336
7.22,214.292,1303.45,101.728,154.602,1266.558,91.632,158.63,1300.309,53.672,156.291,1284.682,81.401,272.31,1281.799,68.353
7.225,214.392,1303.382,101.967,154.813,1266.614,91.373,158.755,1300.291,53.603,156.314,1284.61,81.4,272.367,1281.765,68.562
7.23,214.004,1303.471,101.649,155.071,1266.675,91.241,158.784,1300.362,53.477,156.216,1284.624,81.563,271.826,1281.862,67.673
7.235,214.242,1303.496,101.662,154.641,1266.642,91.746,158.59,1300.328,53.731,156.345,1284.718,81.303,272.373,1281.745,68.657
7.24,214.618,1303.483,101.813,154.81,1266.641,91.431,158.587,1300.279,53.744,156.427,1284.655,81.233,272.289,1281.783,68.479
7.245,214.049,1303.482,101.505,154.942,1266.697,91.241,158.931,1300.333,53.368,156.236,1284.658,81.417,272.187,1281.854,68.004
7.25,214.123,1303.503,101.629,154.566,1266.601,91.749,158.495,1300.214,53.86,156.463,1284.721,81.109,272.695,1281.634,68.939
7.255,214.174,1303.441,101.76,154.689,1266.598,91.769,158.728,1300.301,53.568,156.237,1284.664,81.466,272.116,1281.78,68.118
7.26,214.411,1303.502,101.662,154.748,1266.658,91.501,158.684,1300.313,53.568,156.601,1284.749,81.03,272.266,1281.789,68.241
7.265,214.072,1303.57,101.259,154.672,1266.568,91.55,158.629,1300.321,53.731,156.119,1284.605,81.637,271.978,1281.82,68.049
7.27,214.222,1303.483,101.672,154.916,1266.656,91.27,158.771,1300.363,53.516,156.377,1284.739,81.243,272.482,1281.753,68.54
7.275,213.989,1303.475,101.624,154.895,1266.635,91.215,158.64,1300.31,53.674,156.642,1284.768,80.909,271.859,1281.942,67.785
7.28,214.131,1303.537,101.499,154.903,1266.707,91.448,158.695,1300.376,53.652,156.322,1284.705,81.344,272.283,1281.822,68.429
7.285,214.116,1303.56,101.43,154.783,1266.678,91.49,158.861,1300.356,53.405,156.245,1284.713,81.49,272.479,1281.681,68.749
7.29,214.311,1303.519,101.619,155.012,1266.705,91.233,159.019,1300.444,53.243,156.502,1284.741,81.195,272.209,1281.846,68.274
7.295,213.816,1303.619,101.342,155.123,1266.769,91.179,158.711,1300.357,53.633,156.338,1284.71,81.346,272.269,1281.732,68.243
7.3,214.254,1303.509,101.711,154.613,1266.663,91.836,158.833,1300.384,53.508,156.217,1284.715,81.39,272.315,1281.813,68.453
7.305,214.146,1303.586,101.473,154.844,1266.667,91.46,159.022,1300.428,53.305,156.242,1284.685,81.401,272.218,1281.844,68.444
7.31,213.939,1303.518,101.84,154.484,1266.599,91.807,158.583,1300.322,53.837,156.206,1284.672,81.45,272.203,1281.777,68.357
7.315,214.221,1303.5,101.706,154.369,1266.596,92.052,158.761,1300.404,53.543,156.246,1284.748,81.364,272.538,1281.747,69.018
7.32,214.188,1303.555,101.642,154.882,1266.725,91.318,158.626,1300.301,53.699,156.327,1284.728,81.376,272.375,1281.805,68.478
7.325,213.908,1303.515,101.784,155.036,1266.695,91.236,158.743,1300.428,53.499,156.422,1284.733,81.213,272.245,1281.772,68.276
7.33,214.185,1303.465,101.776,154.615,1266.676,91.71,158.696,1300.382,53.657,156.256,1284.741,81.381,272.412,1281.783,68.705
7.335,214.049,1303.539,101.678,154.776,1266.7,91.551,158.787,1300.407,53.49,156.351,1284.794,81.257,272.139,1281.874,68.237
7.34,214.204,1303.62,101.197,154.797,1266.734,91.465,158.829,1300.43,53.513,156.18,1284.755,81.461,272.149,1281.929,68.211
