Time,Marker 09.X,Marker 09.Y,Marker 09.Z,Marker 12.X,Marker 12.Y,Marker 12.Z,Marker 10.X,Marker 10.Y,Marker 10.Z,Marker 11.X,Marker 11.Y,Marker 11.Z,Marker 05.X,Marker 05.Y,Marker 05.Z
5.105,273.786,1302.288,36.738,204.364,1254.935,23.288,208.455,1289.109,0.457,204.216,1270.42,9.94,319.954,1274.525,10.559
5.11,273.81,1302.253,36.663,204.452,1254.942,23.191,208.713,1289.146,0.182,204.209,1270.462,9.979,319.8,1274.419,10.281
5.115,273.725,1302.24,36.895,204.621,1254.963,23.031,208.381,1289.115,0.515,204.305,1270.419,9.832,319.723,1274.527,10.204
5.12,273.935,1302.278,36.948,204.252,1254.931,23.311,208.482,1289.152,0.31,204.065,1270.439,10.022,319.809,1274.544,10.244
5.125,274.019,1302.257,36.844,204.489,1254.941,23.096,208.693,1289.146,0.198,204.252,1270.429,9.855,319.846,1274.558,10.259
5.13,273.872,1302.314,37.121,204.206,1254.953,23.284,208.61,1289.195,0.2,204.201,1270.472,9.837,320.123,1274.484,10.795
5.135,273.934,1302.315,36.401,204.329,1254.995,23.13,208.368,1289.133,0.397,204.009,1270.459,10.02,319.557,1274.477,9.997
5.14,273.855,1302.296,36.8,204.099,1254.983,23.384,208.503,1289.238,0.204,204.141,1270.481,9.861,319.914,1274.506,10.729
5.145,273.577,1302.364,36.624,204.206,1254.987,23.271,208.283,1289.195,0.385,204.067,1270.517,9.898,319.847,1274.56,10.417
5.15,273.522,1302.347,36.46,204.201,1254.995,23.157,208.358,1289.195,0.338,204.045,1270.521,10.003,319.508,1274.593,9.956
5.155,273.754,1302.367,36.67,204.275,1255.013,23.148,208.539,1289.2,0.15,204.105,1270.509,9.915,319.553,1274.639,10.019
5.16,273.834,1302.344,36.726,204.123,1254.941,23.311,208.366,1289.227,0.327,204.051,1270.479,9.861,319.691,1274.552,10.128
5.165,273.556,1302.328,36.534,204.366,1255.03,23.057,208.234,1289.19,0.486,204.211,1270.501,9.837,319.986,1274.463,10.674
5.17,273.551,1302.299,36.54,204.448,1255.013,23.027,208.365,1289.194,0.367,204.212,1270.529,9.819,319.887,1274.504,10.453
5.175,274.197,1302.292,37.164,204.232,1254.995,23.283,208.418,1289.232,0.325,203.948,1270.484,10.088,319.579,1274.575,9.956
5.18,273.822,1302.363,36.638,204.301,1254.961,23.224,208.487,1289.213,0.275,203.935,1270.473,10.133,319.711,1274.541,10.132
5.185,274.015,1302.372,36.612,204.377,1254.979,23.23,208.397,1289.156,0.436,204.234,1270.486,9.857,319.587,1274.587,10.046
5.19,273.889,1302.331,36.984,204.209,1254.956,23.363,208.524,1289.198,0.3,204.253,1270.477,9.894,320.089,1274.491,10.888
5.195,273.788,1302.295,36.801,204.376,1254.976,23.282,208.279,1289.143,0.576,204.026,1270.452,10.183,319.63,1274.582,10.299
5.2,273.942,1302.315,36.885,204.42,1254.99,23.175,208.647,1289.236,0.287,204.093,1270.482,10.041,319.523,1274.57,10.053
5.205,273.741,1302.271,37.205,204.531,1254.987,23.141,208.507,1289.183,0.423,204.194,1270.44,9.981,319.661,1274.575,10.22
5.21,273.602,1302.286,36.838,204.436,1255.016,23.231,208.497,1289.17,0.412,204.228,1270.431,9.945,319.728,1274.622,10.373
5.215,273.644,1302.297,36.787,204.562,1254.991,23.091,208.379,1289.174,0.493,204.131,1270.456,10.062,319.663,1274.616,10.063
5.22,273.581,1302.373,36.519,204.498,1254.976,23.136,208.496,1289.155,0.409,204.018,1270.422,10.12,319.14,1274.684,9.342
5.225,273.298,1302.307,36.899,204.416,1254.985,23.132,208.666,1289.257,0.225,204.22,1270.49,9.951,319.981,1274.494,10.559
5.23,273.724,1302.409,36.329,204.613,1255.027,23.078,208.536,1289.203,0.335,204.331,1270.517,9.764,319.949,1274.545,10.436
5.235,273.505,1302.348,36.934,204.364,1255.029,23.141,208.347,1289.19,0.469,204.145,1270.496,9.925,319.574,1274.606,10.121
5.24,273.349,1302.307,36.958,204.313,1255.008,23.237,208.294,1289.2,0.489,204.263,1270.536,9.8,319.687,1274.627,10.201
5.245,273.991,1302.33,37.085,204.254,1255.018,23.322,208.552,1289.275,0.22,204.132,1270.557,9.909,319.706,1274.589,10.23
5.25,273.668,1302.323,36.88,204.386,1255.035,23.132,208.405,1289.249,0.339,204.296,1270.552,9.763,319.716,1274.644,10.183
5.255,273.689,1302.411,36.381,204.049,1255.049,23.397,208.553,1289.297,0.256,204.151,1270.527,9.852,319.702,1274.613,10.203
5.26,273.58,1302.28,37.227,203.976,1254.999,23.352,208.399,1289.29,0.323,204.03,1270.585,9.963,319.564,1274.7,10.03
5.265,273.343,1302.339,36.874,204.206,1255.037,23.311,208.281,1289.307,0.472,203.997,1270.515,10.009,320.069,1274.536,10.842
5.27,273.796,1302.398,36.569,204.202,1255.051,23.282,208.314,1289.266,0.411,204.106,1270.516,9.907,320.085,1274.543,10.84
5.275,273.885,1302.323,36.92,204.399,1255.074,23.151,208.38,1289.279,0.414,203.923,1270.515,10.078,320.038,1274.551,10.568
5.28,273.82,1302.311,37.21,204.076,1255.046,23.373,208.333,1289.266,0.403,204.209,1270.574,9.843,319.564,1274.683,9.881
5.285,273.577,1302.312,37.134,204.062,1255.072,23.507,208.503,1289.248,0.352,204.044,1270.575,10.09,319.785,1274.603,10.322
5.29,273.862,1302.373,36.742,204.467,1255.037,23.078,208.43,1289.259,0.432,204.351,1270.549,9.715,319.693,1274.612,10.215
5.295,273.691,1302.385,36.945,204.164,1255.017,23.422,208.622,1289.277,0.283,204.083,1270.52,10.009,319.983,1274.587,10.597
5.3,273.744,1302.431,36.538,204.272,1255.036,23.326,208.487,1289.231,0.401,204.091,1270.529,10.084,319.956,1274.62,10.628
5.305,273.681,1302.337,37.065,204.334,1255.007,23.3,208.441,1289.237,0.474,204.149,1270.52,10.062,319.903,1274.668,10.622
5.31,273.909,1302.376,36.62,204.505,1255.009,23.15,208.515,1289.219,0.44,204.189,1270.494,10.054,319.618,1274.692,10.227
5.315,273.857,1302.38,36.717,204.081,1254.952,23.547,208.508,1289.235,0.444,204.134,1270.488,10.048,319.838,1274.576,10.726
5.32,273.409,1302.323,36.798,204.368,1254.993,23.231,208.368,1289.214,0.525,204.05,1270.45,10.157,319.587,1274.644,10.159
5.325,273.312,1302.375,36.506,204.265,1254.987,23.351,208.515,1289.251,0.373,204.12,1270.51,10.041,319.713,1274.672,10.339
5.33,273.406,1302.379,36.858,204.339,1255.013,23.264,208.536,1289.272,0.416,204.287,1270.531,9.864,319.965,1274.583,10.605
5.335,273.822,1302.413,36.681,204.308,1255.028,23.225,208.406,1289.25,0.427,203.967,1270.48,10.187,319.838,1274.593,10.399
5.34,273.735,1302.364,36.893,204.17,1255.031,23.401,208.461,1289.292,0.415,204.364,1270.539,9.801,319.687,1274.624,10.23
5.345,273.445,1302.306,37.15,204.305,1255.057,23.251,208.409,1289.264,0.413,204.083,1270.549,10.046,319.637,1274.606,10.062
5.35,273.583,1302.398,36.748,204.29,1255.083,23.298,208.616,1289.328,0.296,204.098,1270.566,9.979,320.002,1274.61,10.677
5.355,273.644,1302.432,36.86,204.359,1255.098,23.126,208.402,1289.306,0.386,204.027,1270.52,10.048,319.823,1274.659,10.523
5.36,273.669,1302.307,36.849,204.134,1255.08,23.403,208.488,1289.332,0.302,204.098,1270.548,10.01,319.413,1274.752,9.898
5.365,273.609,1302.415,36.848,204.084,1255.072,23.38,208.426,1289.337,0.389,203.981,1270.604,9.999,319.327,1274.754,9.764
5.37,273.481,1302.419,36.721,204.054,1255.088,23.345,208.458,1289.337,0.327,204.006,1270.587,9.977,320.019,1274.657,10.832
5.375,273.324,1302.5,36.477,204.409,1255.114,23.008,208.514,1289.333,0.247,204.148,1270.615,9.904,319.741,1274.65,10.566
5.38,273.457,1302.368,36.894,204.25,1255.119,23.208,208.382,1289.337,0.405,203.965,1270.572,10.068,319.621,1274.733,10.343
5.385,273.446,1302.368,36.807,204.09,1255.092,23.438,208.294,1289.354,0.467,204.126,1270.596,9.898,319.662,1274.724,10.122
5.39,273.473,1302.42,36.998,204.433,1255.054,23.128,208.341,1289.306,0.429,204.106,1270.6,9.987,319.89,1274.594,10.579
5.395,273.652,1302.389,36.666,204.288,1255.047,23.267,208.611,1289.338,0.23,204.186,1270.589,9.938,319.917,1274.683,10.565
5.4,273.612,1302.425,36.82,204.171,1255.053,23.399,208.546,1289.333,0.32,204.252,1270.588,9.822,319.59,1274.715,10.162
5.405,273.834,1302.421,36.972,204.46,1255.099,23.095,208.444,1289.274,0.446,204.122,1270.573,10.03,319.733,1274.713,10.08
5.41,273.764,1302.351,37.252,204.376,1255.098,23.263,208.404,1289.269,0.474,204.085,1270.55,10.135,319.896,1274.65,10.671
5.415,273.679,1302.386,36.808,204.408,1255.099,23.172,208.556,1289.329,0.442,204.157,1270.555,9.999,320.002,1274.628,10.831
5.42,273.862,1302.419,36.996,204.261,1255.048,23.364,208.472,1289.274,0.495,204.199,1270.55,9.965,319.677,1274.76,10.16
5.425,273.603,1302.305,37.39,204.189,1255.053,23.388,208.366,1289.285,0.602,204.011,1270.532,10.164,319.605,1274.737,10.303
5.43,273.662,1302.392,36.662,204.161,1255.054,23.494,208.56,1289.305,0.36,204.03,1270.515,10.206,319.72,1274.69,10.488
5.435,273.649,1302.467,36.616,204.454,1255.063,23.218,208.496,1289.311,0.504,204.13,1270.525,10.088,319.76,1274.641,10.522
5.44,273.833,1302.394,37.192,204.27,1255.111,23.36,208.227,1289.292,0.73,204.053,1270.563,10.179,319.581,1274.721,10.017
5.445,274.055,1302.501,36.793,204.299,1255.089,23.358,208.396,1289.318,0.533,203.993,1270.541,10.252,319.376,1274.833,9.823
5.45,273.812,1302.381,37.059,204.418,1255.128,23.218,208.34,1289.357,0.578,204.505,1270.641,9.722,319.803,1274.658,10.399
5.455,273.688,1302.368,36.991,204.263,1255.12,23.276,208.445,1289.365,0.451,204.356,1270.631,9.88,319.914,1274.615,10.624
5.46,273.79,1302.487,36.491,204.399,1255.141,23.161,208.588,1289.425,0.264,204.339,1270.63,9.845,319.999,1274.683,10.753
5.465,274.046,1302.434,37.034,204.569,1255.172,22.992,208.472,1289.406,0.415,203.959,1270.62,10.108,319.672,1274.68,10.168
5.47,274.027,1302.42,37.262,204.383,1255.147,23.137,208.567,1289.433,0.286,203.854,1270.578,10.242,319.39,1274.815,9.87
5.475,273.357,1302.477,36.819,204.153,1255.104,23.364,208.407,1289.404,0.373,204.16,1270.674,9.903,319.707,1274.692,10.528
5.48,273.439,1302.482,36.669,204.063,1255.132,23.389,208.348,1289.388,0.436,204.209,1270.629,9.833,320.101,1274.693,10.887
5.485,273.496,1302.464,36.642,204.254,1255.141,23.249,208.332,1289.413,0.401,204.116,1270.615,9.966,319.481,1274.798,10.131
5.49,0,0,0,0,0,0,0,0,0,0,0,0,320.023,1274.709,10.882
5.495,273.642,1302.437,36.65,204.383,1255.15,23.156,208.358,1289.401,0.472,204.205,1270.644,9.838,319.796,1274.735,10.475
5.5,273.684,1302.469,36.71,204.349,1255.135,23.164,208.471,1289.422,0.36,204.157,1270.638,9.952,319.431,1274.799,9.877
5.505,273.518,1302.37,37.147,204.231,1255.14,23.354,208.494,1289.433,0.347,203.897,1270.604,10.227,319.362,1274.783,9.741
5.51,273.796,1302.416,37.255,204.253,1255.124,23.346,208.522,1289.419,0.4,204.226,1270.634,9.955,319.541,1274.815,10.007
5.515,273.665,1302.422,36.944,204.225,1255.117,23.413,208.634,1289.424,0.326,204.303,1270.59,9.901,320.168,1274.669,11.092
5.52,273.525,1302.388,37.167,204.409,1255.148,23.22,208.558,1289.397,0.481,204.151,1270.612,10.035,320.053,1274.732,10.907
5.525,273.682,1302.422,37.026,204.222,1255.118,23.343,208.478,1289.402,0.515,204.115,1270.635,10.094,319.497,1274.792,10.191
5.53,273.798,1302.487,36.827,204.324,1255.136,23.322,208.491,1289.381,0.484,204.202,1270.618,10,319.734,1274.797,10.334
5.535,273.637,1302.486,36.755,204.486,1255.101,23.215,208.521,1289.403,0.479,204.219,1270.629,10.008,319.736,1274.788,10.464
5.54,274.066,1302.476,36.534,204.373,1255.094,23.312,208.586,1289.403,0.454,204.205,1270.619,10.008,319.778,1274.732,10.621
5.545,273.354,1302.574,36.287,204.169,1255.144,23.538,208.533,1289.429,0.474,204.191,1270.628,10.074,319.382,1274.862,10.133
5.55,273.695,1302.435,37.056,204.283,1255.11,23.372,208.513,1289.407,0.438,204.176,1270.613,10.079,319.615,1274.787,10.366
5.555,273.831,1302.547,36.581,204.23,1255.128,23.42,208.45,1289.423,0.588,204.184,1270.631,10.102,319.815,1274.783,10.407
5.56,273.634,1302.496,36.676,204.298,1255.159,23.346,208.566,1289.438,0.412,204.279,1270.644,9.976,319.516,1274.762,10.047
5.565,273.488,1302.448,37.019,204.104,1255.141,23.494,208.642,1289.469,0.322,204.262,1270.651,9.974,319.678,1274.808,10.182
5.57,273.621,1302.553,36.707,204.066,1255.14,23.493,208.593,1289.458,0.414,204.156,1270.658,10.009,319.667,1274.804,10.117
5.575,273.662,1302.463,37.039,204.201,1255.175,23.418,208.546,1289.469,0.39,204.027,1270.621,10.168,319.947,1274.755,10.785
5.58,273.544,1302.5,36.466,204.35,1255.158,23.121,208.623,1289.476,0.294,203.977,1270.6,10.164,319.757,1274.764,10.35
5.585,273.666,1302.527,36.724,204.014,1255.142,23.527,208.411,1289.444,0.451,204.174,1270.683,9.964,319.32,1274.806,9.884
5.59,273.659,1302.477,37.476,204.072,1255.164,23.402,208.475,1289.461,0.385,204.01,1270.663,10.05,319.62,1274.76,10.306
5.595,274.149,1302.515,37.141,204.367,1255.217,23.141,208.193,1289.414,0.622,204.018,1270.675,10.061,319.708,1274.808,10.414
5.6,273.387,1302.526,36.907,204.313,1255.179,23.17,208.392,1289.456,0.442,204.121,1270.686,9.88,319.606,1274.794,10.291
5.605,273.536,1302.595,36.369,204.161,1255.21,23.279,208.537,1289.505,0.36,204.09,1270.66,9.982,319.69,1274.781,10.538
5.61,273.155,1302.582,36.628,204.109,1255.18,23.415,208.347,1289.448,0.586,204.012,1270.65,10.081,319.989,1274.75,10.681
5.615,273.525,1302.444,36.927,204.226,1255.203,23.376,208.531,1289.494,0.389,204.024,1270.652,10.12,319.718,1274.717,10.398
5.62,273.841,1302.561,36.808,204.638,1255.189,23.026,208.437,1289.482,0.448,204.196,1270.685,9.979,319.752,1274.797,10.384
5.625,274.315,1302.475,37.093,204.281,1255.192,23.337,208.614,1289.481,0.368,204.106,1270.675,10.077,319.411,1274.89,9.971
5.63,273.545,1302.487,37.039,204.316,1255.181,23.32,208.587,1289.495,0.449,204.285,1270.706,9.913,319.569,1274.806,10.27
5.635,273.836,1302.525,37.067,204.34,1255.199,23.284,208.641,1289.516,0.42,204.212,1270.652,9.982,319.622,1274.848,10.251
5.64,273.505,1302.536,36.728,204.093,1255.173,23.527,208.534,1289.48,0.5,204.242,1270.651,10.054,319.645,1274.788,10.461
5.645,273.699,1302.512,36.994,204.365,1255.182,23.333,208.358,1289.454,0.732,204.246,1270.645,10.07,319.67,1274.874,10.373
5.65,273.416,1302.43,37.172,204.271,1255.183,23.375,208.413,1289.454,0.648,204.219,1270.64,10.055,319.722,1274.786,10.573
5.655,273.328,1302.454,37.052,204.173,1255.17,23.483,208.65,1289.469,0.463,204.085,1270.651,10.16,319.623,1274.828,10.462
5.66,273.378,1302.527,36.748,204.374,1255.163,23.353,208.506,1289.477,0.494,204.172,1270.643,10.14,319.725,1274.812,10.576
5.665,273.881,1302.503,36.95,204.464,1255.211,23.208,208.232,1289.417,0.754,203.961,1270.632,10.294,319.563,1274.837,10.194
5.67,273.315,1302.462,37.131,204.444,1255.18,23.24,208.498,1289.47,0.538,204.001,1270.662,10.187,319.446,1274.956,9.988
5.675,273.712,1302.545,36.816,204.553,1255.213,23.159,208.533,1289.496,0.458,204.157,1270.703,10.067,319.861,1274.82,10.714
5.68,273.796,1302.565,36.885,204.331,1255.193,23.267,208.451,1289.486,0.526,204.301,1270.682,9.915,319.92,1274.821,10.589
5.685,273.589,1302.594,36.681,204.268,1255.188,23.291,208.532,1289.487,0.472,204.255,1270.711,9.969,319.625,1274.834,10.256
5.69,273.364,1302.594,36.703,204.244,1255.208,23.325,208.428,1289.487,0.511,204.078,1270.694,10.042,319.545,1274.875,10.214
5.695,274.023,1302.555,36.944,204.002,1255.181,23.533,208.509,1289.529,0.454,203.945,1270.682,10.129,319.671,1274.969,10.364
5.7,273.495,1302.409,37.473,204.354,1255.261,23.154,208.447,1289.52,0.48,204.185,1270.702,9.932,319.507,1274.926,10.295
5.705,273.464,1302.55,36.637,203.914,1255.209,23.566,208.553,1289.538,0.364,204.027,1270.688,10.088,319.734,1274.898,10.654
5.71,273.925,1302.605,37.006,204.03,1255.226,23.53,208.307,1289.535,0.621,203.716,1270.682,10.388,319.543,1274.852,10.175
5.715,273.425,1302.594,36.728,204.115,1255.225,23.463,208.306,1289.522,0.587,203.867,1270.688,10.225,319.616,1274.82,10.339
5.72,273.781,1302.535,37.029,204.218,1255.248,23.397,208.384,1289.562,0.525,203.937,1270.675,10.21,319.743,1274.877,10.424
5.725,273.765,1302.501,37.082,204.395,1255.278,23.201,208.537,1289.558,0.425,204.124,1270.726,10.005,319.586,1274.855,10.116
5.73,273.64,1302.522,37,204.275,1255.235,23.318,208.657,1289.585,0.379,204.098,1270.757,10.161,319.461,1274.937,9.965
5.735,273.638,1302.489,37.027,204.15,1255.227,23.413,208.479,1289.528,0.528,203.978,1270.686,10.203,319.625,1274.943,10.261
5.74,273.932,1302.535,37.002,204.236,1255.241,23.358,208.691,1289.583,0.399,204.274,1270.737,9.985,319.734,1274.819,10.492
5.745,273.604,1302.588,36.314,204.594,1255.273,23.103,208.728,1289.539,0.372,204.365,1270.738,9.914,319.885,1274.886,10.62
5.75,273.584,1302.526,37.049,204.26,1255.224,23.395,208.578,1289.554,0.446,204.139,1270.7,10.14,319.654,1274.921,10.304
5.755,274.009,1302.543,37.222,204.16,1255.193,23.449,208.485,1289.517,0.51,204.096,1270.681,10.161,319.778,1274.901,10.673
5.76,273.775,1302.567,36.855,204.125,1255.202,23.603,208.455,1289.499,0.66,203.932,1270.68,10.272,319.85,1274.848,10.793
5.765,273.645,1302.533,36.848,204.297,1255.237,23.452,208.46,1289.518,0.631,204.336,1270.726,10.004,319.623,1274.935,10.266
5.77,273.533,1302.567,36.895,204.353,1255.209,23.358,208.39,1289.527,0.721,204.174,1270.711,10.143,319.628,1274.942,10.312
5.775,273.655,1302.573,36.91,204.319,1255.226,23.342,208.553,1289.518,0.548,204.003,1270.666,10.23,319.557,1274.896,10.22
5.78,273.608,1302.597,37.07,204.381,1255.233,23.354,208.384,1289.512,0.716,204.017,1270.698,10.23,319.774,1274.95,10.51
5.785,273.815,1302.574,36.928,204.523,1255.285,23.107,208.4,1289.511,0.651,203.936,1270.655,10.332,319.554,1274.923,10.159
5.79,273.413,1302.581,36.964,204.157,1255.238,23.469,208.259,1289.531,0.765,203.957,1270.684,10.307,319.725,1274.929,10.442
5.795,273.433,1302.499,37.049,204.043,1255.231,23.521,208.517,1289.575,0.49,203.914,1270.724,10.263,319.728,1274.935,10.306
5.8,273.846,1302.509,37.201,204.245,1255.245,23.337,208.441,1289.543,0.559,204.086,1270.763,10.095,320.008,1274.846,10.97
5.805,273.431,1302.516,37.106,204.331,1255.279,23.327,208.439,1289.569,0.536,203.957,1270.725,10.242,319.673,1274.955,10.416
5.81,273.495,1302.662,36.537,204.171,1255.264,23.453,208.516,1289.617,0.423,204.03,1270.732,10.214,319.549,1274.983,10.43
5.815,273.622,1302.516,37.467,204.055,1255.265,23.474,208.485,1289.626,0.459,204.139,1270.809,10.007,319.683,1274.955,10.557
5.82,273.849,1302.585,37.304,204.035,1255.263,23.491,208.491,1289.619,0.486,204.106,1270.786,10.066,319.356,1274.981,10.21
5.825,273.434,1302.657,36.695,204.027,1255.256,23.61,208.541,1289.663,0.388,204.118,1270.75,10.085,319.841,1274.837,10.872
5.83,273.454,1302.609,36.836,204.102,1255.285,23.465,208.526,1289.62,0.431,204.189,1270.792,9.975,319.924,1274.905,10.609
5.835,273.399,1302.55,37.294,204.266,1255.299,23.344,208.237,1289.588,0.691,204.077,1270.759,10.119,319.621,1274.922,10.429
5.84,273.705,1302.546,37.353,204.557,1255.324,23.094,208.325,1289.594,0.67,204.225,1270.78,9.995,319.675,1274.971,10.279
5.845,273.695,1302.549,36.963,204.091,1255.285,23.536,208.521,1289.619,0.522,204.271,1270.772,9.978,319.774,1274.913,10.441
5.85,273.492,1302.592,36.997,204.097,1255.243,23.529,208.427,1289.595,0.587,204.093,1270.724,10.177,319.738,1274.877,10.509
5.855,273.72,1302.642,37.066,204.203,1255.299,23.454,208.606,1289.606,0.526,203.995,1270.74,10.269,319.229,1275.013,9.886
5.86,273.893,1302.547,37.202,204.058,1255.26,23.653,208.421,1289.608,0.669,204.202,1270.734,10.059,319.435,1275.034,10.248
5.865,273.98,1302.68,36.753,204.27,1255.226,23.482,208.328,1289.546,0.773,204.199,1270.764,10.105,319.577,1274.945,10.47
5.87,273.964,1302.641,36.9,204.085,1255.231,23.633,208.412,1289.583,0.702,204.287,1270.762,10.033,319.344,1274.999,9.983
5.875,273.76,1302.612,37.323,204.109,1255.234,23.644,208.539,1289.61,0.599,204.12,1270.735,10.199,319.357,1275.026,10.106
5.88,273.719,1302.56,37.212,204.24,1255.279,23.413,208.53,1289.608,0.55,203.876,1270.708,10.384,319.63,1274.971,10.575
5.885,273.739,1302.597,36.902,204.459,1255.304,23.247,208.482,1289.579,0.668,203.981,1270.734,10.296,319.834,1274.941,10.729
5.89,273.902,1302.678,36.959,204.343,1255.268,23.376,208.587,1289.596,0.583,204.138,1270.746,10.172,319.694,1274.98,10.38
5.895,273.606,1302.529,37.186,204.083,1255.275,23.599,208.514,1289.617,0.508,204.193,1270.801,10.036,319.378,1274.962,9.891
5.9,273.668,1302.607,37.207,204.175,1255.294,23.441,208.53,1289.632,0.59,204.175,1270.77,10.028,319.756,1274.918,10.663
5.905,273.469,1302.666,36.793,204.438,1255.311,23.192,208.334,1289.617,0.716,204.149,1270.77,10.127,319.794,1274.993,10.682
5.91,273.709,1302.631,36.674,204.287,1255.339,23.341,208.53,1289.663,0.518,204.122,1270.751,10.142,319.722,1274.98,10.543
5.915,273.545,1302.645,36.855,204.162,1255.326,23.418,208.303,1289.641,0.705,204.06,1270.799,10.101,319.089,1275.064,9.686
5.92,273.891,1302.529,37.537,204.128,1255.339,23.515,208.496,1289.666,0.53,204.088,1270.809,10.105,319.859,1275,10.728
5.925,273.747,1302.597,37.259,204.18,1255.325,23.47,208.386,1289.689,0.608,204.282,1270.829,9.913,319.908,1274.933,11.071
5.93,273.616,1302.617,36.749,204.234,1255.318,23.374,208.433,1289.643,0.624,203.939,1270.786,10.323,319.703,1274.982,10.781
5.935,273.635,1302.674,36.617,203.942,1255.319,23.655,208.633,1289.716,0.4,204.087,1270.789,10.156,319.473,1275.04,10.19
5.94,273.698,1302.72,36.961,204.266,1255.362,23.312,208.445,1289.686,0.598,204.09,1270.813,10.125,319.734,1274.976,10.643
5.945,273.803,1302.607,37.366,204.29,1255.307,23.401,208.436,1289.664,0.675,203.928,1270.762,10.392,319.91,1274.998,10.768
5.95,273.508,1302.641,36.73,204.272,1255.275,23.464,208.409,1289.635,0.698,204.164,1270.775,10.119,319.495,1274.974,10.27
5.955,273.094,1302.612,37.12,204.193,1255.254,23.557,208.586,1289.648,0.588,204.12,1270.783,10.226,319.375,1275.005,10.018
5.96,273.525,1302.648,37.115,204.496,1255.33,23.193,208.51,1289.674,0.602,204.3,1270.809,10.089,319.468,1275.047,10.16
5.965,273.544,1302.585,37.154,204.093,1255.294,23.634,208.337,1289.626,0.835,204.204,1270.794,10.16,319.777,1275.022,10.558
5.97,273.702,1302.691,36.748,204.339,1255.275,23.39,208.425,1289.622,0.691,204.098,1270.744,10.22,319.886,1274.939,10.919
5.975,273.62,1302.618,37.356,204.278,1255.328,23.487,208.345,1289.633,0.752,204.073,1270.767,10.266,319.234,1275.124,9.885
5.98,273.584,1302.642,37.084,204.277,1255.307,23.435,208.592,1289.668,0.574,204.04,1270.783,10.22,319.416,1275.127,10.152
5.985,273.567,1302.564,37.271,204.365,1255.343,23.367,208.587,1289.698,0.553,204.093,1270.76,10.219,319.689,1274.952,10.726
5.99,273.577,1302.591,37.139,204.129,1255.31,23.587,208.444,1289.669,0.67,204.053,1270.806,10.227,319.564,1275.059,10.629
5.995,273.719,1302.638,36.966,203.953,1255.298,23.689,208.472,1289.672,0.701,204.016,1270.826,10.236,319.444,1275.117,10.294
6,273.393,1302.72,36.744,204.362,1255.368,23.346,208.469,1289.682,0.613,204.176,1270.811,10.14,319.513,1274.978,10.325
6.005,273.592,1302.607,37.27,204.591,1255.41,23.125,208.416,1289.708,0.712,203.906,1270.8,10.292,319.705,1274.982,10.613
6.01,273.741,1302.718,36.754,204.181,1255.343,23.461,208.414,1289.724,0.721,204.097,1270.848,10.137,319.669,1275.017,10.502
6.015,273.766,1302.505,37.52,204.024,1255.323,23.61,208.3,1289.699,0.702,204.188,1270.883,10.004,319.564,1275.099,10.383
6.02,273.512,1302.667,36.923,204.241,1255.399,23.334,208.405,1289.722,0.611,204.039,1270.847,10.127,319.298,1275.095,9.873
6.025,273.704,1302.664,37.119,204.373,1255.386,23.312,208.573,1289.741,0.505,204.083,1270.879,10.09,319.604,1274.971,10.607
6.03,273.676,1302.714,37.012,203.968,1255.348,23.633,208.396,1289.716,0.661,204.024,1270.834,10.184,319.804,1275.041,10.884
6.035,273.894,1302.762,37.012,203.894,1255.334,23.665,208.482,1289.755,0.591,204.047,1270.827,10.182,319.819,1275.031,10.968
6.04,273.294,1302.62,37.212,204.065,1255.387,23.509,208.284,1289.683,0.779,203.998,1270.819,10.172,319.384,1275.093,10.137
6.045,273.447,1302.611,37.276,204.13,1255.317,23.524,208.352,1289.726,0.674,203.984,1270.827,10.195,319.597,1275.073,10.542
6.05,273.228,1302.655,36.986,204.263,1255.407,23.298,208.439,1289.706,0.673,204.048,1270.819,10.223,319.735,1274.987,10.772
6.055,273.546,1302.655,36.935,204.116,1255.323,23.592,208.414,1289.711,0.672,204.198,1270.845,10.051,319.714,1275.08,10.611
6.06,273.387,1302.622,37.139,204.021,1255.344,23.648,208.324,1289.697,0.782,203.88,1270.796,10.376,319.388,1275.103,10.123
6.065,273.591,1302.698,36.902,204.452,1255.392,23.3,208.536,1289.707,0.655,204.089,1270.839,10.197,319.726,1275.056,10.568
6.07,273.545,1302.544,37.58,204.186,1255.352,23.57,208.359,1289.707,0.766,204.05,1270.801,10.316,319.663,1275.078,10.527
6.075,273.758,1302.759,36.746,204.071,1255.296,23.675,208.485,1289.712,0.742,204.158,1270.828,10.24,319.681,1274.984,10.773
6.08,273.763,1302.663,37.441,204.363,1255.354,23.339,208.546,1289.731,0.681,203.989,1270.824,10.3,319.412,1275.141,10.14
6.085,273.568,1302.579,37.541,204.024,1255.316,23.69,208.444,1289.732,0.709,204.394,1270.886,9.945,319.642,1275.097,10.607
6.09,273.511,1302.635,37.311,204.473,1255.368,23.269,208.688,1289.757,0.554,203.921,1270.793,10.399,319.807,1275.08,10.816
6.095,273.786,1302.691,37.276,204.193,1255.343,23.517,208.517,1289.746,0.696,203.953,1270.79,10.357,319.776,1275.109,10.892
6.1,273.761,1302.65,37.555,204.197,1255.342,23.533,208.433,1289.762,0.767,204.07,1270.833,10.272,319.419,1275.131,10.281
6.105,273.572,1302.689,37.14,204.354,1255.382,23.384,208.419,1289.735,0.727,204.254,1270.879,10.088,319.723,1275.068,10.722
