Time,Marker 09.X,Marker 09.Y,Marker 09.Z,Marker 12.X,Marker 12.Y,Marker 12.Z,Marker 10.X,Marker 10.Y,Marker 10.Z,Marker 11.X,Marker 11.Y,Marker 11.Z,Marker 05.X,Marker 05.Y,Marker 05.Z
4.705,230.823,1291.728,80.517,169.359,1246.334,75.598,178.529,1289.429,56.244,166.437,1268.837,72.548,285.153,1263.176,60.996
4.71,230.812,1291.683,80.654,169.36,1246.352,75.525,178.571,1289.418,56.232,166.436,1268.858,72.558,285.114,1263.206,60.93
4.715,230.476,1291.678,80.59,169.293,1246.344,75.575,178.612,1289.42,56.209,166.493,1268.856,72.728,285.118,1263.193,61.032
4.72,230.591,1291.709,80.523,169.315,1246.331,75.598,178.726,1289.476,56.085,166.562,1268.858,72.678,285.056,1263.24,60.892
4.725,230.815,1291.734,80.613,169.377,1246.38,75.523,178.569,1289.444,56.181,166.481,1268.832,72.721,285.393,1263.198,61.446
4.73,230.881,1291.721,80.547,169.264,1246.342,75.662,178.524,1289.428,56.243,166.478,1268.876,72.56,284.925,1263.189,60.904
4.735,230.837,1291.839,80.319,169.34,1246.349,75.638,178.447,1289.422,56.308,166.233,1268.896,72.284,285.076,1263.223,60.971
4.74,230.614,1291.713,80.566,169.384,1246.366,75.549,178.512,1289.419,56.338,166.489,1268.896,72.542,285.111,1263.241,61.088
4.745,230.534,1291.726,80.404,169.177,1246.352,75.73,178.557,1289.466,56.217,166.507,1268.873,72.628,285.506,1263.169,61.606
4.75,230.444,1291.753,80.407,169.188,1246.333,75.729,178.564,1289.434,56.27,166.35,1268.843,72.5,285.139,1263.234,61.091
4.755,230.716,1291.771,80.364,169.316,1246.354,75.623,178.456,1289.444,56.323,166.523,1268.883,72.602,285.359,1263.225,61.363
4.76,230.719,1291.784,80.505,169.342,1246.351,75.582,178.607,1289.454,56.259,166.454,1268.923,72.524,285.163,1263.23,61.09
4.765,230.363,1291.706,80.539,169.241,1246.388,75.695,178.674,1289.456,56.185,166.614,1268.84,72.854,285.179,1263.241,61.232
4.77,230.648,1291.826,80.372,169.452,1246.419,75.518,178.592,1289.415,56.297,166.52,1268.881,72.77,285.158,1263.236,61.202
4.775,230.731,1291.765,80.36,169.306,1246.395,75.545,178.564,1289.449,56.241,166.405,1268.904,72.522,285.209,1263.273,61.102
4.78,230.69,1291.755,80.414,169.319,1246.388,75.642,178.532,1289.485,56.305,166.487,1268.849,72.747,285.34,1263.259,61.344
4.785,230.576,1291.801,80.387,169.26,1246.383,75.651,178.542,1289.483,56.289,166.379,1268.881,72.6,284.987,1263.284,60.929
4.79,230.848,1291.819,80.588,169.295,1246.426,75.655,178.541,1289.478,56.284,166.502,1268.867,72.582,285.253,1263.247,61.178
4.795,230.693,1291.814,80.656,169.498,1246.417,75.478,178.573,1289.498,56.291,166.315,1268.916,72.537,285.199,1263.272,61.279
4.8,230.861,1291.819,80.155,169.56,1246.471,75.437,178.612,1289.525,56.282,166.368,1268.949,72.448,284.869,1263.336,60.614
4.805,230.576,1291.851,80.236,169.395,1246.439,75.488,178.406,1289.458,56.418,166.451,1268.941,72.702,285.243,1263.27,61.135
4.81,230.4,1291.837,80.327,169.36,1246.433,75.595,178.548,1289.521,56.272,166.437,1268.977,72.433,285.04,1263.318,60.971
4.815,230.601,1291.81,80.216,169.215,1246.421,75.726,178.482,1289.487,56.331,166.444,1268.993,72.43,285.043,1263.307,60.996
4.82,230.771,1291.848,80.162,169.356,1246.467,75.61,178.654,1289.535,56.154,166.334,1268.951,72.603,285.253,1263.26,61.282
4.825,230.653,1291.849,80.332,169.291,1246.432,75.626,178.548,1289.508,56.282,166.462,1268.949,72.58,285.254,1263.267,61.264
4.83,230.524,1291.768,80.689,169.283,1246.438,75.657,178.63,1289.537,56.192,166.621,1269.005,72.657,285.199,1263.264,61.262
4.835,230.646,1291.77,80.512,169.229,1246.434,75.662,178.614,1289.529,56.244,166.313,1268.948,72.643,285.088,1263.325,61.062
4.84,230.722,1291.795,80.495,169.37,1246.476,75.593,178.64,1289.525,56.216,166.459,1268.958,72.449,285.218,1263.323,61.221
4.845,230.632,1291.866,80.297,169.425,1246.451,75.539,178.583,1289.504,56.259,166.607,1268.932,72.706,285.291,1263.319,61.242
4.85,230.69,1291.812,80.605,169.284,1246.43,75.674,178.606,1289.522,56.234,166.611,1268.95,72.787,284.995,1263.395,60.917
4.855,230.817,1291.824,80.755,169.348,1246.432,75.606,178.707,1289.569,56.19,166.563,1268.985,72.654,285.197,1263.359,61.144
4.86,231.04,1291.877,80.355,169.326,1246.479,75.693,178.641,1289.551,56.221,166.299,1268.958,72.547,285.214,1263.347,61.243
4.865,230.68,1291.802,80.548,169.542,1246.5,75.417,178.634,1289.535,56.232,166.166,1269.005,72.346,285.234,1263.321,61.297
4.87,230.748,1291.848,80.431,169.207,1246.465,75.676,178.609,1289.532,56.248,166.424,1268.937,72.575,285.3,1263.27,61.3
4.875,230.873,1291.909,80.441,169.297,1246.462,75.683,178.665,1289.56,56.174,166.512,1269.038,72.491,285.196,1263.293,61.193
4.88,230.789,1291.837,80.791,169.206,1246.46,75.713,178.626,1289.574,56.244,166.364,1269.025,72.435,285.032,1263.409,60.882
4.885,230.713,1291.839,80.516,169.152,1246.495,75.78,178.379,1289.535,56.415,166.645,1268.99,72.567,285.248,1263.379,61.29
4.89,230.521,1291.883,80.45,169.294,1246.502,75.647,178.656,1289.618,56.164,166.464,1268.984,72.699,285.153,1263.341,61.089
4.895,230.447,1291.882,80.491,169.459,1246.512,75.521,178.649,1289.58,56.235,166.547,1268.992,72.659,285.369,1263.342,61.517
4.9,230.736,1291.821,80.841,169.423,1246.544,75.561,178.695,1289.592,56.18,166.725,1268.994,72.771,285.321,1263.295,61.337
4.905,230.819,1291.836,80.953,169.351,1246.531,75.58,178.301,1289.537,56.469,166.514,1269.038,72.756,285.224,1263.362,61.203
4.91,230.688,1291.837,80.762,169.429,1246.536,75.57,178.397,1289.582,56.413,166.339,1269.051,72.445,285.159,1263.361,61.181
4.915,230.825,1291.887,80.566,169.457,1246.518,75.545,178.746,1289.593,56.151,166.363,1269.004,72.687,285.175,1263.376,61.213
4.92,230.504,1291.84,80.698,169.13,1246.515,75.723,178.555,1289.616,56.317,166.401,1269.041,72.625,284.957,1263.382,60.854
4.925,230.83,1291.869,80.424,169.161,1246.495,75.783,178.491,1289.597,56.344,166.436,1269,72.758,285.209,1263.378,61.292
4.93,230.553,1291.934,79.979,169.256,1246.531,75.681,178.45,1289.564,56.41,166.535,1269.03,72.623,284.873,1263.422,60.755
4.935,230.531,1291.871,80.589,169.394,1246.53,75.552,178.571,1289.594,56.241,166.587,1268.981,72.91,284.902,1263.471,60.866
4.94,230.473,1291.887,80.362,169.387,1246.551,75.605,178.496,1289.573,56.383,166.35,1269.02,72.528,285.135,1263.359,61.165
4.945,230.542,1291.901,80.341,169.271,1246.509,75.662,178.488,1289.593,56.339,166.404,1269.028,72.532,285.149,1263.422,60.973
4.95,230.752,1291.931,80.455,169.381,1246.526,75.563,178.68,1289.636,56.192,166.391,1269.023,72.723,285.052,1263.411,61.018
4.955,230.763,1291.91,80.536,169.256,1246.547,75.702,178.67,1289.629,56.164,166.537,1269.056,72.693,284.975,1263.381,60.926
4.96,230.71,1291.854,80.772,169.297,1246.562,75.68,178.748,1289.654,56.169,166.702,1269.052,72.802,285.146,1263.408,61.137
4.965,230.72,1291.973,80.283,169.149,1246.559,75.798,178.434,1289.636,56.369,166.398,1269.038,72.66,284.777,1263.447,60.587
4.97,230.748,1291.979,80.533,169.292,1246.593,75.63,178.577,1289.65,56.279,166.331,1269.074,72.36,285.035,1263.437,60.983
4.975,230.605,1292.018,80.497,169.265,1246.582,75.703,178.59,1289.661,56.238,166.403,1269.05,72.637,285.371,1263.345,61.501
4.98,230.688,1291.939,80.288,169.381,1246.593,75.587,178.558,1289.644,56.307,166.4,1269.035,72.697,284.779,1263.522,60.595
4.985,230.796,1291.953,80.642,169.216,1246.592,75.702,178.762,1289.71,56.143,166.546,1269.057,72.984,285.296,1263.484,61.293
4.99,230.728,1291.9,80.853,168.99,1246.587,75.921,178.524,1289.664,56.336,166.448,1269.074,72.9,285.331,1263.403,61.498
4.995,230.762,1291.976,80.375,169.366,1246.637,75.583,178.423,1289.653,56.427,166.399,1269.076,72.803,284.965,1263.479,60.914
5,230.83,1292.002,80.44,169.247,1246.594,75.727,178.621,1289.677,56.255,166.416,1269.039,72.867,285.224,1263.403,61.246
5.005,230.47,1291.955,80.583,169.27,1246.606,75.679,178.576,1289.66,56.307,166.457,1269.078,72.777,285.035,1263.497,61.013
5.01,230.48,1291.991,80.302,169.258,1246.587,75.674,178.423,1289.663,56.44,166.234,1269.03,72.674,285.016,1263.429,61.006
5.015,230.578,1291.931,80.653,169.175,1246.585,75.732,178.418,1289.646,56.445,166.497,1269.113,72.4,285.131,1263.47,61.215
5.02,230.335,1291.95,80.496,169.254,1246.58,75.664,178.643,1289.685,56.247,166.272,1269.116,72.534,285.242,1263.49,61.256
5.025,230.704,1292.007,80.508,169.178,1246.63,75.759,178.411,1289.685,56.414,166.545,1269.13,72.553,285.128,1263.504,61.107
5.03,230.568,1292.019,80.493,169.405,1246.637,75.554,178.644,1289.662,56.287,166.466,1269.073,72.595,285.03,1263.525,60.916
5.035,230.71,1292.028,80.427,169.244,1246.604,75.751,178.634,1289.68,56.269,166.543,1269.116,72.708,285.123,1263.494,61.102
5.04,230.976,1291.955,80.765,169.361,1246.652,75.613,178.398,1289.666,56.462,166.456,1269.087,72.744,285.061,1263.511,61.03
5.045,230.578,1292.05,80.237,169.441,1246.644,75.527,178.515,1289.68,56.369,166.538,1269.115,72.882,284.969,1263.497,60.973
5.05,230.619,1292.007,80.535,169.552,1246.671,75.454,178.579,1289.679,56.278,166.569,1269.041,72.847,285.371,1263.445,61.509
5.055,230.611,1291.962,80.91,169.254,1246.655,75.733,178.524,1289.719,56.374,166.578,1269.152,72.463,285.139,1263.49,61.207
5.06,230.73,1292.047,80.429,169.288,1246.651,75.713,178.53,1289.708,56.419,166.571,1269.101,72.733,285.123,1263.49,61.152
5.065,230.526,1291.992,80.52,169.183,1246.659,75.798,178.587,1289.727,56.26,166.323,1269.101,72.916,285.058,1263.539,61.045
5.07,230.634,1291.984,80.822,169.321,1246.666,75.655,178.459,1289.715,56.424,166.61,1269.143,72.786,285.217,1263.516,61.317
5.075,230.631,1291.986,80.77,169.297,1246.682,75.688,178.451,1289.702,56.494,166.366,1269.165,72.62,285.179,1263.506,61.272
5.08,230.632,1292.039,80.464,169.156,1246.662,75.786,178.527,1289.74,56.328,166.494,1269.155,72.618,285.002,1263.547,61.007
5.085,230.413,1292.046,80.455,169.316,1246.692,75.65,178.547,1289.738,56.33,166.317,1269.183,72.458,285.176,1263.53,61.248
5.09,230.705,1292.016,80.532,169.245,1246.663,75.714,178.673,1289.752,56.244,166.344,1269.168,72.69,285.125,1263.57,61.034
5.095,230.766,1292.069,80.443,169.3,1246.68,75.674,178.466,1289.744,56.419,166.597,1269.152,72.622,285.138,1263.538,61.126
5.1,230.699,1292.02,80.492,169.193,1246.685,75.785,178.45,1289.751,56.379,166.577,1269.128,72.829,285.335,1263.528,61.564
5.105,230.79,1292.052,80.472,169.293,1246.731,75.746,178.676,1289.776,56.236,166.503,1269.136,72.87,285.195,1263.55,61.196
5.11,230.499,1292.026,80.669,169.269,1246.693,75.751,178.534,1289.74,56.335,166.525,1269.155,72.742,285.352,1263.535,61.448
5.115,230.778,1291.984,80.868,169.337,1246.703,75.615,178.365,1289.748,56.5,166.732,1269.137,72.758,285.122,1263.561,61.099
5.12,230.893,1292.065,80.759,169.169,1246.679,75.801,178.427,1289.735,56.464,166.438,1269.141,72.633,285.086,1263.542,61.176
5.125,230.778,1292.012,80.686,169.45,1246.707,75.55,178.524,1289.733,56.4,166.381,1269.157,72.602,285.238,1263.555,61.229
5.13,230.734,1292.054,80.692,169.206,1246.684,75.727,178.588,1289.771,56.287,166.702,1269.182,72.723,284.934,1263.6,60.796
5.135,230.825,1292.027,80.921,169.266,1246.69,75.69,178.426,1289.765,56.473,166.496,1269.173,72.634,285.243,1263.541,61.201
5.14,230.761,1292.063,80.58,169.218,1246.699,75.767,178.589,1289.776,56.298,166.596,1269.157,72.725,285.331,1263.535,61.433
5.145,230.698,1292.104,80.265,169.536,1246.731,75.483,178.565,1289.777,56.36,166.546,1269.172,72.745,284.923,1263.619,60.825
5.15,230.837,1291.992,81.159,169.366,1246.762,75.59,178.339,1289.745,56.532,166.479,1269.185,72.853,285.156,1263.604,61.252
5.155,230.746,1292.057,80.675,169.35,1246.762,75.634,178.534,1289.801,56.373,166.397,1269.219,72.586,285.357,1263.566,61.47
5.16,230.597,1292.028,80.811,169.315,1246.718,75.695,178.513,1289.787,56.404,166.502,1269.164,72.694,285.159,1263.628,61.295
5.165,230.489,1292.101,80.382,169.251,1246.771,75.764,178.547,1289.805,56.358,166.409,1269.214,72.68,284.947,1263.604,60.963
5.17,230.785,1292.063,80.708,169.246,1246.758,75.722,178.712,1289.849,56.234,166.451,1269.193,72.621,285.088,1263.63,61.179
5.175,230.812,1292.189,80.265,169.24,1246.755,75.711,178.51,1289.847,56.393,166.456,1269.227,72.602,284.967,1263.63,60.97
5.18,230.773,1292.138,80.532,169.423,1246.795,75.621,178.638,1289.834,56.294,166.313,1269.247,72.761,284.942,1263.606,60.981
5.185,230.752,1292.145,80.69,169.277,1246.793,75.693,178.627,1289.86,56.269,166.348,1269.252,72.506,285.364,1263.57,61.457
5.19,230.748,1292.125,80.529,169.325,1246.777,75.66,178.388,1289.813,56.507,166.441,1269.261,72.724,285.086,1263.611,61.158
5.195,230.446,1292.101,80.59,169.48,1246.784,75.517,178.641,1289.843,56.262,166.448,1269.196,72.84,285.056,1263.669,61.048
5.2,230.994,1292.155,80.562,169.261,1246.789,75.742,178.359,1289.8,56.52,166.437,1269.234,72.567,285.34,1263.591,61.502
5.205,230.628,1292.145,80.627,169.3,1246.791,75.72,178.598,1289.839,56.28,166.518,1269.261,72.681,285.216,1263.597,61.286
5.21,230.686,1292.166,80.512,169.327,1246.766,75.653,178.459,1289.819,56.418,166.276,1269.24,72.727,285.069,1263.633,61.053
5.215,230.562,1292.157,80.71,169.404,1246.827,75.558,178.54,1289.837,56.347,166.581,1269.201,72.934,285.14,1263.638,61.215
5.22,230.701,1292.212,80.43,169.426,1246.8,75.618,178.51,1289.852,56.342,166.363,1269.219,72.744,285.434,1263.615,61.647
5.225,230.779,1292.115,80.799,169.345,1246.804,75.678,178.57,1289.85,56.318,166.384,1269.231,72.959,285.29,1263.647,61.515
5.23,230.861,1292.208,80.507,169.273,1246.802,75.713,178.58,1289.855,56.294,166.472,1269.274,72.771,284.81,1263.726,60.695
5.235,230.616,1292.164,80.678,169.105,1246.789,75.854,178.533,1289.874,56.342,166.462,1269.234,72.84,284.838,1263.668,60.901
5.24,230.609,1292.176,80.612,169.476,1246.852,75.532,178.666,1289.878,56.298,166.332,1269.249,72.678,285.171,1263.615,61.284
5.245,230.465,1292.115,80.648,169.219,1246.838,75.803,178.485,1289.844,56.345,166.424,1269.23,72.696,285.25,1263.658,61.316
5.25,230.557,1292.134,80.608,169.266,1246.866,75.736,178.523,1289.866,56.365,166.482,1269.274,72.761,285.185,1263.625,61.098
5.255,230.59,1292.219,80.102,169.235,1246.843,75.713,178.49,1289.859,56.406,166.452,1269.258,72.805,285.152,1263.627,61.196
5.26,230.657,1292.16,80.686,169.171,1246.827,75.82,178.367,1289.859,56.48,166.508,1269.266,72.655,285.206,1263.625,61.314
5.265,230.665,1292.197,80.565,169.302,1246.875,75.706,178.517,1289.881,56.399,166.264,1269.232,72.814,285.222,1263.655,61.276
5.27,230.819,1292.183,80.632,169.263,1246.879,75.801,178.423,1289.904,56.46,166.495,1269.26,72.9,285.297,1263.641,61.551
5.275,230.621,1292.205,80.531,169.197,1246.856,75.818,178.312,1289.863,56.604,166.409,1269.293,72.871,285.036,1263.644,61.162
5.28,230.544,1292.213,80.745,169.245,1246.837,75.743,178.393,1289.903,56.439,166.676,1269.258,72.838,285.161,1263.708,61.261
5.285,230.724,1292.218,80.455,169.237,1246.877,75.788,178.667,1289.913,56.314,166.395,1269.339,72.587,284.993,1263.706,61.003
5.29,230.778,1292.128,80.716,168.933,1246.831,76.051,178.381,1289.887,56.479,166.376,1269.312,72.743,285.256,1263.713,61.411
5.295,230.597,1292.213,80.557,169.263,1246.862,75.716,178.561,1289.914,56.373,166.541,1269.295,72.734,285.175,1263.703,61.18
5.3,230.867,1292.208,80.782,169.267,1246.847,75.793,178.524,1289.899,56.386,166.422,1269.269,72.753,285.422,1263.636,61.611
5.305,230.828,1292.182,80.85,169.213,1246.875,75.783,178.443,1289.935,56.43,166.504,1269.315,72.764,285.082,1263.75,61.074
5.31,230.614,1292.251,80.511,169.205,1246.861,75.796,178.782,1289.94,56.175,166.423,1269.38,72.639,285.014,1263.738,61.038
5.315,230.743,1292.233,80.681,169.092,1246.879,75.876,178.589,1289.929,56.312,166.556,1269.303,72.731,285.246,1263.722,61.423
5.32,230.668,1292.23,80.734,169.131,1246.879,75.795,178.606,1289.95,56.355,166.426,1269.345,72.82,285.324,1263.696,61.489
5.325,230.612,1292.218,80.537,169.31,1246.922,75.691,178.537,1289.96,56.344,166.468,1269.363,72.527,285.242,1263.759,61.46
5.33,230.577,1292.265,80.681,169.23,1246.878,75.751,178.688,1289.989,56.242,166.32,1269.359,72.775,284.951,1263.776,60.958
5.335,230.576,1292.226,80.791,169.376,1246.929,75.642,178.552,1289.966,56.42,166.436,1269.348,72.808,285.158,1263.749,61.294
5.34,230.746,1292.311,80.507,169.345,1246.913,75.688,178.445,1289.935,56.493,166.449,1269.36,72.767,284.849,1263.809,60.867
5.345,230.811,1292.2,81.061,169.416,1246.943,75.612,178.55,1289.942,56.396,166.385,1269.307,72.91,285.067,1263.712,61.084
5.35,230.887,1292.306,80.558,169.304,1246.951,75.759,178.702,1290.006,56.249,166.341,1269.327,72.791,284.965,1263.784,60.984
5.355,230.42,1292.282,80.288,169.443,1246.925,75.602,178.52,1289.968,56.378,166.356,1269.336,72.845,285.309,1263.728,61.476
5.36,230.923,1292.278,80.427,169.292,1246.944,75.768,178.504,1289.991,56.429,166.35,1269.385,72.661,285.183,1263.718,61.23
5.365,230.646,1292.284,80.507,169.225,1246.912,75.812,178.408,1289.958,56.505,166.407,1269.343,72.813,285.256,1263.798,61.314
5.37,230.578,1292.232,80.703,169.432,1246.949,75.62,178.48,1289.976,56.421,166.425,1269.361,72.746,284.947,1263.759,60.967
5.375,230.698,1292.233,80.661,169.222,1246.92,75.791,178.481,1289.997,56.46,166.333,1269.364,72.646,285.024,1263.736,61.213
5.38,230.587,1292.294,80.345,169.393,1246.955,75.678,178.596,1290.011,56.371,166.687,1269.351,72.75,285.312,1263.741,61.504
5.385,230.694,1292.308,80.573,169.38,1246.967,75.64,178.501,1289.971,56.438,166.693,1269.365,72.865,285.115,1263.823,61.224
5.39,230.777,1292.248,80.749,169.203,1246.927,75.831,178.674,1290.011,56.297,166.605,1269.357,72.939,285.067,1263.801,61.179
5.395,230.642,1292.288,80.819,169.305,1246.973,75.736,178.446,1289.979,56.509,166.313,1269.354,72.982,285.213,1263.784,61.345
5.4,230.7,1292.349,80.456,169.313,1246.953,75.671,178.702,1290.019,56.239,166.408,1269.373,72.662,285.236,1263.737,61.383
5.405,230.766,1292.265,80.988,169.297,1246.985,75.701,178.494,1289.968,56.471,166.536,1269.393,72.766,284.897,1263.784,61.054
5.41,230.653,1292.354,80.491,169.208,1246.949,75.751,178.597,1290.008,56.355,166.316,1269.389,72.504,285.127,1263.838,61.191
5.415,230.462,1292.313,80.513,169.035,1246.938,75.929,178.419,1289.996,56.503,166.499,1269.439,72.658,285.161,1263.841,61.352
5.42,230.631,1292.322,80.756,169.365,1247.005,75.659,178.591,1290.028,56.371,166.454,1269.423,72.826,285.15,1263.815,61.328
5.425,230.67,1292.351,80.253,169.269,1246.999,75.722,178.385,1289.983,56.526,166.358,1269.431,72.697,285.227,1263.796,61.257
5.43,230.87,1292.292,80.609,169.134,1246.982,75.838,178.725,1290.064,56.241,166.441,1269.418,72.608,285.443,1263.78,61.767
5.435,230.41,1292.339,80.504,169.251,1247.007,75.799,178.595,1290.057,56.378,166.559,1269.414,72.741,285.154,1263.831,61.303
5.44,230.429,1292.275,80.738,169.244,1246.997,75.778,178.452,1290.014,56.486,166.427,1269.422,72.551,284.936,1263.889,61.035
5.445,230.628,1292.369,80.281,169.139,1247.012,75.844,178.475,1290.015,56.446,166.403,1269.367,72.839,285.228,1263.83,61.354
5.45,230.825,1292.378,80.67,169.266,1247.012,75.79,178.515,1290.03,56.47,166.271,1269.507,72.727,285.27,1263.802,61.552
5.455,230.6,1292.362,80.758,168.971,1246.964,76.01,178.529,1290.034,56.467,166.494,1269.438,72.788,285.132,1263.806,61.195
5.46,230.645,1292.349,80.551,168.965,1246.979,76.043,178.575,1290.04,56.377,166.41,1269.453,72.718,285.17,1263.859,61.367
5.465,230.655,1292.396,80.562,169.298,1247.023,75.838,178.555,1290.058,56.388,166.428,1269.459,72.652,285.054,1263.861,61.201
5.47,230.744,1292.32,80.709,169.068,1246.994,75.958,178.493,1290.046,56.439,166.455,1269.365,73.016,285.028,1263.864,60.991
5.475,230.877,1292.422,80.494,169.315,1247.041,75.753,178.631,1290.092,56.345,166.363,1269.468,72.559,284.989,1263.834,61.104
5.48,230.675,1292.341,80.625,169.117,1247.017,75.908,178.657,1290.094,56.334,166.618,1269.429,72.976,285.103,1263.873,61.204
5.485,230.647,1292.347,80.745,169.098,1247.062,75.912,178.684,1290.103,56.318,166.518,1269.416,72.808,284.881,1263.912,60.943
5.49,230.608,1292.423,80.74,169.34,1247.056,75.753,178.507,1290.051,56.433,166.459,1269.419,72.873,285.192,1263.885,61.312
5.495,230.717,1292.361,80.602,169.268,1247.043,75.799,178.34,1290.036,56.608,166.531,1269.478,72.777,285.131,1263.888,61.278
5.5,230.75,1292.388,80.686,169.324,1247.062,75.722,178.558,1290.092,56.373,166.675,1269.424,72.878,285.224,1263.879,61.334
5.505,230.648,1292.386,80.404,169.361,1247.109,75.654,178.475,1290.082,56.48,166.079,1269.475,72.61,285.159,1263.877,61.27
5.51,230.542,1292.368,80.607,169.33,1247.076,75.782,178.565,1290.127,56.409,166.383,1269.475,72.686,285.23,1263.837,61.428
5.515,230.502,1292.392,80.609,169.335,1247.065,75.737,178.448,1290.101,56.5,166.483,1269.488,72.727,285.051,1263.866,61.209
5.52,230.618,1292.414,80.649,169.363,1247.109,75.68,178.49,1290.1,56.49,166.619,1269.479,72.783,285.038,1263.934,61.104
5.525,230.748,1292.405,80.573,169.132,1247.078,75.884,178.376,1290.103,56.571,166.496,1269.534,72.674,285.328,1263.869,61.591
5.53,230.717,1292.376,80.679,169.395,1247.068,75.644,178.795,1290.16,56.221,166.352,1269.511,72.507,285.175,1263.891,61.357
5.535,230.893,1292.425,80.783,169.282,1247.08,75.742,178.444,1290.113,56.52,166.499,1269.487,72.95,285.167,1263.955,61.264
5.54,230.617,1292.476,80.564,169.218,1247.063,75.797,178.573,1290.131,56.374,166.191,1269.506,72.378,284.956,1263.948,61.082
5.545,230.703,1292.512,80.561,169.28,1247.104,75.74,178.423,1290.09,56.499,166.256,1269.486,72.777,284.944,1263.95,61.106
5.55,230.923,1292.372,80.83,169.299,1247.119,75.749,178.475,1290.118,56.483,166.37,1269.494,72.993,284.847,1263.942,60.937
5.555,230.766,1292.474,80.437,169.322,1247.122,75.704,178.558,1290.138,56.394,166.398,1269.536,72.64,285.056,1264.015,61.172
5.56,230.648,1292.419,80.729,169.167,1247.109,75.887,178.582,1290.153,56.429,166.282,1269.496,72.802,284.977,1264.01,60.897
5.565,230.736,1292.443,80.792,169.157,1247.12,75.9,178.641,1290.178,56.368,166.269,1269.52,72.779,285.156,1263.949,61.311
5.57,230.856,1292.385,80.872,169.257,1247.109,75.783,178.531,1290.151,56.44,166.398,1269.484,72.978,285.005,1263.946,61.221
5.575,230.638,1292.427,80.842,169.369,1247.12,75.703,178.539,1290.17,56.383,166.274,1269.499,72.699,284.91,1263.965,61.049
5.58,230.702,1292.519,80.197,169.456,1247.162,75.584,178.365,1290.092,56.603,166.291,1269.541,72.736,285.011,1263.99,61.064
5.585,230.787,1292.41,81.028,169.351,1247.114,75.704,178.513,1290.16,56.421,166.39,1269.51,72.612,285.089,1263.971,61.163
5.59,230.466,1292.485,80.706,169.409,1247.185,75.654,178.733,1290.213,56.236,166.363,1269.577,72.524,285.12,1263.921,61.231
5.595,230.366,1292.461,80.58,169.115,1247.118,75.936,178.569,1290.152,56.423,166.592,1269.503,73.102,285.089,1263.96,61.288
5.6,230.692,1292.523,80.426,169.109,1247.136,75.945,178.642,1290.204,56.395,166.339,1269.581,72.537,285.084,1263.937,61.22
5.605,230.445,1292.463,80.572,169.335,1247.169,75.705,178.704,1290.199,56.268,166.418,1269.533,72.931,285.21,1263.992,61.306
5.61,230.863,1292.485,80.561,169.313,1247.134,75.696,178.648,1290.238,56.349,166.419,1269.504,72.819,285.034,1263.979,61.168
5.615,230.784,1292.424,80.791,169.063,1247.142,75.966,178.398,1290.161,56.556,166.311,1269.548,72.789,285.082,1264.036,61.273
5.62,230.629,1292.47,80.866,169.381,1247.183,75.701,178.448,1290.161,56.496,166.298,1269.549,72.737,284.918,1264.01,60.914
5.625,230.66,1292.492,80.658,169.31,1247.192,75.734,178.385,1290.229,56.609,166.397,1269.525,72.818,285.099,1264.003,61.104
5.63,230.803,1292.479,80.68,169.199,1247.156,75.872,178.634,1290.221,56.426,166.229,1269.614,72.404,284.951,1263.997,61.129
5.635,230.399,1292.443,80.653,169.219,1247.179,75.805,178.445,1290.203,56.521,166.471,1269.566,72.746,285.264,1264.076,61.4
5.64,230.477,1292.474,80.755,169.106,1247.177,75.892,178.443,1290.182,56.562,166.425,1269.603,72.761,285.171,1263.994,61.382
5.645,230.696,1292.5,80.515,168.963,1247.168,75.987,178.418,1290.21,56.529,166.378,1269.583,72.575,284.986,1263.987,61.092
5.65,230.751,1292.581,80.305,169.147,1247.191,75.898,178.565,1290.215,56.405,166.413,1269.563,72.739,284.899,1264.044,61.105
5.655,230.539,1292.497,80.498,169.132,1247.186,75.901,178.488,1290.227,56.479,166.311,1269.593,72.628,285.191,1264.036,61.417
5.66,230.856,1292.479,80.981,169.259,1247.204,75.853,178.473,1290.222,56.541,166.29,1269.618,72.584,285.089,1264.103,61.296
5.665,230.586,1292.505,80.771,169.147,1247.219,75.897,178.638,1290.255,56.376,166.38,1269.62,72.748,285.254,1264.001,61.467
5.67,230.575,1292.521,80.789,169.311,1247.232,75.719,178.386,1290.205,56.57,166.479,1269.577,72.761,285.175,1264.054,61.302
5.675,230.594,1292.548,80.375,169.352,1247.217,75.732,178.428,1290.224,56.555,166.309,1269.638,72.636,285.1,1264.085,61.23
5.68,230.659,1292.498,80.788,169.322,1247.241,75.741,178.586,1290.263,56.412,166.404,1269.642,72.859,285.016,1264.04,61.143
5.685,230.476,1292.557,80.659,169.252,1247.231,75.803,178.4,1290.253,56.595,166.472,1269.622,72.769,285.034,1264.122,61.273
5.69,230.657,1292.503,80.868,169.353,1247.226,75.709,178.459,1290.241,56.472,166.17,1269.642,72.559,285.094,1264.032,61.167
5.695,230.646,1292.447,80.892,169.344,1247.242,75.703,178.588,1290.274,56.367,166.209,1269.639,72.541,285.045,1264.078,61.275
5.7,230.591,1292.559,80.689,169.361,1247.228,75.723,178.592,1290.284,56.441,166.414,1269.647,72.621,285.068,1264.085,61.165
5.705,230.608,1292.511,80.975,169.369,1247.261,75.68,178.663,1290.293,56.368,166.392,1269.616,72.8,284.979,1264.119,61.068
