Time,Marker 09.X,Marker 09.Y,Marker 09.Z,Marker 12.X,Marker 12.Y,Marker 12.Z,Marker 10.X,Marker 10.Y,Marker 10.Z,Marker 11.X,Marker 11.Y,Marker 11.Z,Marker 05.X,Marker 05.Y,Marker 05.Z
8.915,230.298,1296.543,82.043,169,1251.582,76.836,178.235,1294.358,57.827,165.967,1273.397,74.199,284.868,1268.109,63.046
8.92,230.158,1296.507,82.257,169.042,1251.589,76.793,178.338,1294.372,57.773,166.023,1273.396,74.259,284.832,1268.141,62.931
8.925,230.261,1296.566,82.04,169.05,1251.612,76.801,178.17,1294.357,57.917,165.771,1273.377,74.027,284.851,1268.182,62.963
8.93,230.478,1296.592,81.907,168.937,1251.575,76.886,178.328,1294.354,57.747,165.913,1273.389,74.076,284.639,1268.171,62.675
8.935,230.318,1296.609,81.946,168.834,1251.592,76.968,178.203,1294.343,57.785,165.984,1273.403,73.993,284.814,1268.148,62.949
8.94,230.168,1296.555,82.175,169.136,1251.61,76.71,178.177,1294.37,57.889,165.984,1273.351,74.363,284.572,1268.233,62.522
8.945,229.852,1296.566,82.085,169,1251.6,76.834,178.095,1294.332,58.015,165.91,1273.391,73.978,284.688,1268.147,62.796
8.95,230.372,1296.579,82.141,169.038,1251.632,76.796,178.2,1294.339,57.888,165.909,1273.377,74.287,284.633,1268.135,62.792
8.955,230.365,1296.556,82.197,168.91,1251.598,76.894,178.235,1294.369,57.828,165.878,1273.393,74.056,284.691,1268.189,62.766
8.96,230.019,1296.608,81.873,168.976,1251.624,76.846,178.212,1294.38,57.877,166.015,1273.355,74.349,284.681,1268.14,62.779
8.965,230.188,1296.58,82.047,169.132,1251.63,76.725,178.347,1294.407,57.739,165.836,1273.409,73.958,284.564,1268.175,62.535
8.97,230.423,1296.585,82.377,169.056,1251.649,76.83,178.22,1294.378,57.928,165.962,1273.426,73.946,284.654,1268.164,62.804
8.975,230.167,1296.594,82.173,169.068,1251.666,76.756,178.292,1294.403,57.772,165.865,1273.445,74.064,284.565,1268.213,62.648
8.98,230.279,1296.57,82.437,168.928,1251.662,76.897,178.255,1294.415,57.819,165.88,1273.397,73.943,284.792,1268.186,62.951
8.985,230.053,1296.628,81.786,169.183,1251.684,76.703,178.375,1294.423,57.703,165.981,1273.436,74.08,284.685,1268.198,62.674
8.99,230.421,1296.633,82.085,168.975,1251.65,76.871,178.393,1294.432,57.672,165.795,1273.44,74.077,284.677,1268.239,62.696
8.995,230.402,1296.608,82.073,169.193,1251.667,76.666,178.332,1294.431,57.752,165.954,1273.426,74.143,284.83,1268.225,62.953
9,230.143,1296.618,82.194,168.997,1251.651,76.843,178.238,1294.45,57.81,166.058,1273.423,74.238,284.545,1268.228,62.537
9.005,230.393,1296.631,82.161,168.905,1251.658,76.908,178.256,1294.422,57.834,165.844,1273.495,73.889,284.825,1268.142,63.004
9.01,230.439,1296.654,81.83,169.139,1251.695,76.709,178.27,1294.439,57.879,165.647,1273.434,73.969,284.432,1268.212,62.479
9.015,230.227,1296.604,82.152,169.055,1251.686,76.82,178.367,1294.46,57.759,165.849,1273.5,73.778,284.529,1268.248,62.601
9.02,230.158,1296.679,81.751,169.113,1251.7,76.756,178.315,1294.46,57.775,165.668,1273.433,74.037,284.637,1268.223,62.679
9.025,230.261,1296.657,81.99,169.006,1251.676,76.838,178.14,1294.427,57.928,165.894,1273.456,74.04,284.575,1268.252,62.692
9.03,230.394,1296.677,82.163,169.049,1251.683,76.846,178.149,1294.419,57.933,165.796,1273.444,74.11,284.881,1268.182,63.096
9.035,230.263,1296.653,82.166,169.003,1251.665,76.889,178.18,1294.426,57.923,165.795,1273.427,74.018,284.416,1268.229,62.504
9.04,230.428,1296.694,82.035,169.073,1251.697,76.794,178.348,1294.459,57.777,166.239,1273.463,74.197,284.689,1268.249,62.887
9.045,230.605,1296.669,81.845,169.212,1251.721,76.71,178.156,1294.467,57.938,165.885,1273.447,74.157,284.621,1268.246,62.836
9.05,230.291,1296.698,81.869,168.934,1251.699,76.908,178.197,1294.456,57.907,165.923,1273.49,74.019,284.56,1268.287,62.625
9.055,230.238,1296.656,82.165,168.958,1251.725,76.92,178.213,1294.44,57.89,165.889,1273.489,74.16,284.636,1268.282,62.741
9.06,230.276,1296.715,82.014,169.02,1251.74,76.846,178.308,1294.478,57.814,165.762,1273.439,74.151,284.613,1268.317,62.635
9.065,230.31,1296.661,82.172,168.934,1251.704,76.878,178.301,1294.468,57.789,165.871,1273.499,73.97,284.697,1268.24,62.874
9.07,230.166,1296.722,81.972,168.947,1251.73,76.915,178.266,1294.476,57.773,165.845,1273.528,73.893,284.538,1268.341,62.512
9.075,230.192,1296.679,82.191,169.049,1251.745,76.806,178.109,1294.452,57.962,165.793,1273.532,74.011,284.421,1268.294,62.407
9.08,230.464,1296.781,81.807,169.085,1251.739,76.782,178.193,1294.497,57.865,165.879,1273.467,74.089,284.626,1268.27,62.737
9.085,230.217,1296.711,82.021,169.297,1251.78,76.585,178.323,1294.497,57.763,166.021,1273.488,74.17,284.558,1268.295,62.639
9.09,230.164,1296.71,82.033,169.154,1251.731,76.698,178.217,1294.482,57.878,166.019,1273.538,74.046,284.61,1268.281,62.665
9.095,230.296,1296.705,82.05,169.082,1251.744,76.754,178.16,1294.499,57.884,165.899,1273.536,73.924,284.676,1268.304,62.705
9.1,230.104,1296.714,82.092,169.007,1251.739,76.888,178.391,1294.514,57.786,165.948,1273.515,74.107,284.806,1268.231,62.94
9.105,230.306,1296.764,81.918,169.137,1251.765,76.739,178.203,1294.521,57.905,165.945,1273.486,74.262,284.728,1268.314,62.875
9.11,230.221,1296.678,82.028,169.332,1251.779,76.6,178.158,1294.489,57.955,165.783,1273.527,74.082,284.706,1268.324,62.817
9.115,230.371,1296.762,82.019,169.089,1251.749,76.788,178.37,1294.508,57.79,165.591,1273.548,73.734,284.839,1268.304,62.93
9.12,230.211,1296.804,81.863,169.047,1251.772,76.868,178.348,1294.528,57.731,165.874,1273.551,73.94,284.642,1268.352,62.65
9.125,230.053,1296.694,82.346,169.06,1251.755,76.828,178.195,1294.516,57.904,165.834,1273.581,73.955,284.952,1268.303,63.194
9.13,230.135,1296.678,82.193,169.04,1251.762,76.868,178.304,1294.532,57.778,165.929,1273.539,74.019,284.341,1268.331,62.303
9.135,230.265,1296.741,82.263,169.225,1251.785,76.68,178.418,1294.557,57.716,165.96,1273.548,74.185,284.443,1268.347,62.525
9.14,230.057,1296.773,81.736,169.141,1251.807,76.757,178.318,1294.538,57.795,165.813,1273.566,74,284.713,1268.276,62.899
9.145,230.073,1296.698,82.203,169.079,1251.798,76.817,178.236,1294.539,57.888,166.107,1273.575,74.083,284.501,1268.39,62.562
9.15,230.215,1296.734,82.228,169.192,1251.82,76.715,178.365,1294.583,57.799,165.786,1273.61,74.144,284.541,1268.3,62.704
9.155,229.998,1296.76,81.847,169.084,1251.803,76.762,178.149,1294.527,57.977,165.995,1273.572,74.063,284.54,1268.357,62.672
9.16,230.215,1296.759,82.017,169.04,1251.791,76.862,178.191,1294.525,57.972,165.892,1273.605,73.942,284.597,1268.371,62.719
9.165,230.285,1296.755,82.032,169.059,1251.824,76.812,178.227,1294.583,57.906,165.872,1273.557,74.347,284.555,1268.338,62.686
9.17,230.378,1296.739,82.176,169.117,1251.843,76.739,178.266,1294.564,57.821,165.802,1273.594,74.08,284.554,1268.339,62.66
9.175,230.254,1296.813,81.888,168.904,1251.797,76.946,178.249,1294.564,57.882,165.992,1273.555,74.253,284.751,1268.332,62.928
9.18,230.283,1296.764,82.32,168.996,1251.834,76.923,178.217,1294.567,57.88,166.032,1273.563,74.2,284.554,1268.408,62.618
9.185,230.14,1296.772,82.239,169.091,1251.81,76.8,178.316,1294.583,57.823,165.857,1273.602,73.894,284.663,1268.401,62.903
9.19,230.08,1296.763,81.895,168.943,1251.79,76.95,178.367,1294.562,57.818,165.78,1273.555,74.062,284.817,1268.386,63.006
9.195,230.259,1296.801,82.022,168.824,1251.789,77.05,178.36,1294.594,57.768,165.939,1273.605,73.956,284.596,1268.382,62.787
9.2,230.163,1296.789,82.06,168.967,1251.848,76.903,178.208,1294.529,57.923,166.017,1273.601,74.258,284.523,1268.353,62.651
9.205,230.122,1296.794,81.91,169.246,1251.875,76.679,178.34,1294.605,57.774,165.876,1273.61,74.131,284.514,1268.412,62.556
9.21,230.327,1296.798,81.986,169.056,1251.845,76.851,178.055,1294.547,58.055,166.003,1273.622,73.997,284.687,1268.359,62.83
9.215,230.317,1296.827,82.089,168.978,1251.84,76.884,178.346,1294.587,57.8,166.13,1273.586,74.293,284.806,1268.342,62.955
9.22,230.334,1296.779,82.37,169.14,1251.868,76.77,178.325,1294.584,57.823,165.881,1273.615,74.099,284.607,1268.441,62.743
9.225,230.347,1296.852,82.077,169.007,1251.841,76.937,178.344,1294.629,57.779,165.869,1273.565,74.145,284.673,1268.396,62.808
9.23,230.169,1296.815,82.035,168.888,1251.853,77.005,178.24,1294.614,57.927,165.986,1273.61,74.289,284.707,1268.453,62.813
9.235,230.098,1296.839,81.822,169.23,1251.903,76.723,178.149,1294.606,57.976,165.803,1273.59,74.149,284.894,1268.374,63.206
9.24,230.172,1296.842,81.807,169.002,1251.875,76.921,178.321,1294.643,57.81,165.823,1273.569,74.19,284.666,1268.407,62.882
9.245,230.267,1296.828,82.129,168.738,1251.839,77.187,178.104,1294.598,58.036,165.981,1273.64,74.072,284.699,1268.402,62.818
9.25,230.387,1296.846,82.077,169.073,1251.883,76.833,178.101,1294.63,58.021,165.952,1273.612,74.169,284.566,1268.387,62.669
9.255,230.146,1296.883,81.726,168.915,1251.887,76.979,178.339,1294.654,57.802,166,1273.646,74.082,284.769,1268.421,63.005
9.26,230.232,1296.826,82.202,168.947,1251.895,76.912,178.452,1294.673,57.712,165.824,1273.648,74.202,284.548,1268.449,62.563
9.265,230.32,1296.884,82.128,169.237,1251.935,76.676,178.354,1294.661,57.782,166.172,1273.632,74.355,284.685,1268.411,62.79
9.27,230.392,1296.888,82.025,169.036,1251.914,76.819,178.385,1294.65,57.782,165.947,1273.661,74.09,284.552,1268.449,62.712
9.275,230.282,1296.863,81.963,168.927,1251.89,76.945,178.276,1294.693,57.839,165.875,1273.667,74.146,284.707,1268.401,62.851
9.28,230.392,1296.819,82.243,168.912,1251.882,76.986,178.245,1294.648,57.927,165.709,1273.702,73.593,284.771,1268.473,62.889
9.285,230.12,1296.885,82.181,168.835,1251.882,77.021,178.309,1294.653,57.849,165.855,1273.658,74.188,284.58,1268.473,62.741
9.29,230.132,1296.847,82.182,169.001,1251.898,76.902,178.388,1294.653,57.767,166.188,1273.65,74.221,284.493,1268.5,62.519
9.295,230.034,1296.847,82.34,169.025,1251.916,76.862,178.238,1294.661,57.909,166.061,1273.639,74.248,284.644,1268.539,62.747
9.3,229.972,1296.873,81.693,168.998,1251.897,76.882,178.307,1294.672,57.855,165.765,1273.661,74.297,284.748,1268.443,62.871
9.305,230.283,1296.863,82.084,169.075,1251.936,76.822,178.23,1294.672,57.902,165.762,1273.689,74.014,284.771,1268.501,62.946
9.31,230.21,1296.851,82.194,169.212,1251.931,76.736,178.193,1294.632,57.979,165.883,1273.702,73.958,284.643,1268.462,62.77
9.315,230.371,1296.893,82.231,169.012,1251.922,76.879,178.301,1294.694,57.824,165.773,1273.659,74.092,284.391,1268.504,62.394
9.32,230.321,1296.886,82.021,168.887,1251.901,77.014,178.262,1294.693,57.87,166.212,1273.665,74.53,284.829,1268.464,63.135
9.325,229.98,1296.923,81.835,169.053,1251.959,76.84,178.341,1294.708,57.837,166.076,1273.698,74.312,284.583,1268.517,62.716
9.33,230.086,1296.925,81.963,169.13,1251.965,76.769,178.129,1294.689,57.986,166.087,1273.72,74.189,284.689,1268.408,62.897
9.335,230.098,1296.896,81.932,169.114,1251.982,76.798,178.187,1294.7,57.956,165.863,1273.661,74.247,284.768,1268.433,62.929
9.34,230.338,1296.978,81.911,169.032,1251.964,76.924,178.37,1294.729,57.798,165.917,1273.719,74.122,284.628,1268.48,62.803
9.345,230.374,1296.942,81.824,169.054,1251.967,76.93,178.167,1294.668,57.996,165.665,1273.738,73.951,284.668,1268.515,62.793
9.35,230.198,1297.014,81.807,169.05,1251.968,76.921,178.37,1294.729,57.853,165.776,1273.69,74.113,284.59,1268.542,62.621
9.355,230.201,1296.825,82.511,169.176,1251.997,76.778,178.16,1294.718,57.973,165.937,1273.711,74.232,284.496,1268.484,62.728
9.36,230.362,1296.924,82.14,169.269,1252.01,76.669,178.271,1294.702,57.892,165.987,1273.738,74.281,284.798,1268.503,63.053
9.365,230.103,1296.889,82.236,169.012,1251.983,76.94,178.228,1294.716,57.902,166.069,1273.674,74.343,284.744,1268.454,62.976
9.37,230.354,1296.972,82.283,169.047,1251.987,76.878,178.206,1294.697,57.975,165.789,1273.752,74.006,284.62,1268.518,62.758
9.375,230.438,1296.995,81.955,169.037,1251.997,76.893,178.232,1294.74,57.929,165.903,1273.707,74.255,284.243,1268.622,62.129
9.38,230.154,1296.906,81.989,168.996,1251.977,76.962,178.195,1294.733,57.982,165.808,1273.704,74.298,284.622,1268.612,62.884
9.385,230.133,1296.901,82.053,168.878,1251.974,76.995,178.252,1294.753,57.845,165.825,1273.737,74.137,284.59,1268.548,62.796
9.39,230.422,1296.963,82.18,169.037,1251.992,76.877,178.321,1294.763,57.894,165.903,1273.74,74.127,284.496,1268.586,62.633
9.395,230.431,1296.959,81.996,169.082,1251.996,76.88,178.157,1294.714,58.005,165.888,1273.739,74.382,284.633,1268.533,62.652
9.4,230.346,1296.959,82.066,168.997,1252.028,76.888,178.09,1294.706,58.111,166.05,1273.732,74.347,284.671,1268.549,62.854
9.405,230.343,1296.964,82.121,168.999,1252.02,76.941,178.261,1294.76,57.94,165.931,1273.745,74.303,284.559,1268.566,62.712
9.41,230.354,1296.948,82.021,169.19,1252.051,76.755,178.242,1294.763,57.936,166.09,1273.768,74.426,284.544,1268.589,62.731
9.415,230.174,1296.996,82.01,168.979,1252.032,76.965,178.318,1294.766,57.893,165.77,1273.766,73.929,284.833,1268.553,63.039
9.42,230.17,1296.913,82.383,168.91,1252.045,76.984,178.208,1294.757,57.977,165.786,1273.759,74.292,284.55,1268.594,62.823
9.425,230.414,1297.062,82.013,168.976,1252.031,77.018,178.326,1294.798,57.866,166.012,1273.74,74.363,284.56,1268.642,62.787
9.43,230.238,1297.026,81.897,169.076,1252.074,76.852,178.262,1294.79,57.914,165.689,1273.759,73.979,284.844,1268.6,63.01
9.435,230.111,1296.979,82.123,169.01,1252.047,76.948,178.333,1294.786,57.883,166.048,1273.761,74.239,284.344,1268.617,62.472
9.44,230.303,1296.964,81.972,168.988,1252.019,76.982,178.308,1294.802,57.913,166.048,1273.693,74.424,284.769,1268.542,62.994
9.445,230.011,1297.044,81.832,169.075,1252.062,76.897,178.447,1294.812,57.783,165.901,1273.781,74.051,284.453,1268.599,62.601
9.45,230.066,1297.013,81.931,169.088,1252.049,76.887,178.257,1294.765,57.997,165.972,1273.78,74.249,284.661,1268.592,62.864
9.455,230.223,1297.05,81.97,168.97,1252.018,76.983,178.308,1294.815,57.886,165.846,1273.782,74.276,284.649,1268.604,62.873
9.46,230.004,1296.995,82.237,169.061,1252.042,76.899,178.24,1294.754,57.982,165.911,1273.766,74.112,284.474,1268.594,62.579
9.465,230.079,1297,82.398,168.946,1252.025,76.972,178.44,1294.807,57.817,165.748,1273.77,74.087,284.64,1268.636,62.879
9.47,230.482,1297.014,81.875,169.147,1252.049,76.809,178.303,1294.832,57.915,165.854,1273.854,73.995,284.493,1268.66,62.603
9.475,230.065,1297.066,81.657,169.12,1252.11,76.811,178.129,1294.8,58.043,165.949,1273.793,74.361,284.44,1268.613,62.587
9.48,230.045,1297.032,82.147,169.032,1252.074,76.904,178.185,1294.803,58.009,166.068,1273.808,74.379,284.378,1268.617,62.586
9.485,230.35,1297,82.127,169.138,1252.088,76.804,178.192,1294.833,58.003,165.939,1273.819,73.99,284.753,1268.597,62.995
9.49,230.221,1297.1,81.667,169.165,1252.094,76.838,178.137,1294.801,58.066,165.885,1273.807,74.126,284.552,1268.621,62.859
9.495,230.185,1297.03,81.976,168.917,1252.047,77.033,178.337,1294.855,57.924,166.026,1273.856,74.161,284.616,1268.682,62.814
9.5,230.286,1296.968,82.447,169.096,1252.12,76.882,178.293,1294.871,57.89,165.894,1273.891,73.953,284.655,1268.628,62.862
9.505,230.121,1297.081,81.809,168.962,1252.114,76.965,178.173,1294.847,58.045,165.971,1273.869,74.022,284.66,1268.65,62.806
9.51,230.161,1297.013,82.186,169.018,1252.12,76.914,178.161,1294.84,58.044,165.841,1273.897,73.726,284.784,1268.595,63.022
9.515,230.325,1297.083,82.093,168.926,1252.135,77.014,178.215,1294.85,58.032,165.828,1273.857,74.051,284.599,1268.616,62.86
9.52,230.346,1297.113,81.925,169.079,1252.114,76.841,178.214,1294.822,58.027,165.951,1273.872,74.299,284.908,1268.661,63.259
9.525,230.13,1297.103,81.939,169.097,1252.133,76.87,178.204,1294.87,57.991,165.914,1273.836,74.337,284.629,1268.714,62.763
9.53,230.395,1297.123,81.921,169.097,1252.139,76.905,178.389,1294.911,57.841,165.883,1273.851,74.013,284.799,1268.613,63.087
9.535,230.21,1297.108,82.022,169.177,1252.136,76.769,178.266,1294.864,57.97,166.123,1273.843,74.269,284.23,1268.695,62.291
9.54,230.279,1297.064,81.851,169.081,1252.118,76.886,178.202,1294.861,57.982,165.975,1273.822,74.328,284.712,1268.653,62.995
9.545,230.519,1297.069,82.308,169.079,1252.135,76.946,178.295,1294.857,57.936,165.984,1273.88,74.254,284.618,1268.669,62.805
9.55,230.176,1297.071,82.065,169.041,1252.115,76.935,178.276,1294.868,57.934,165.942,1273.859,74.232,284.718,1268.656,63.079
9.555,230.296,1297.01,82.151,169.101,1252.107,76.912,178.178,1294.858,58.037,165.717,1273.852,74.269,284.703,1268.702,62.905
9.56,230.03,1297.159,81.487,169.049,1252.142,76.901,178.213,1294.854,57.997,165.934,1273.852,74.147,284.726,1268.676,62.967
9.565,230.364,1297.133,81.969,169.012,1252.151,76.986,178.329,1294.879,57.913,165.726,1273.901,73.905,284.498,1268.654,62.69
9.57,230.333,1297.068,82.085,168.85,1252.141,77.064,178.211,1294.88,57.999,165.859,1273.87,74.245,284.546,1268.732,62.784
9.575,229.973,1297.062,82.078,169.031,1252.158,76.997,178.436,1294.922,57.829,165.781,1273.914,74.029,284.572,1268.715,62.736
9.58,230.329,1297.131,81.985,168.865,1252.157,77.109,178.347,1294.909,57.876,165.875,1273.848,74.299,284.678,1268.68,63.005
9.585,230.38,1297.108,82.107,169.018,1252.169,76.984,178.28,1294.92,57.964,165.745,1273.871,74.252,284.758,1268.675,63.15
9.59,230.165,1297.062,82.355,169.146,1252.195,76.818,178.351,1294.955,57.923,165.798,1273.903,74.131,284.64,1268.644,62.984
9.595,230.066,1297.097,81.954,168.915,1252.209,77.027,178.378,1294.977,57.822,165.872,1273.913,74.128,284.875,1268.662,63.207
9.6,230.303,1297.168,81.97,169.024,1252.199,76.912,178.181,1294.918,58.013,165.786,1273.92,74.199,284.583,1268.71,62.761
9.605,230.065,1297.146,82.031,169.03,1252.177,76.941,178.141,1294.896,58.052,165.884,1273.893,74.46,284.363,1268.764,62.583
9.61,230.128,1297.14,81.929,169.007,1252.192,76.886,178.19,1294.921,58.063,165.927,1273.917,74.243,284.417,1268.804,62.521
9.615,230.039,1297.103,82.136,169.147,1252.191,76.833,178.249,1294.934,57.992,165.864,1273.925,74.229,284.866,1268.7,63.226
9.62,230.073,1297.17,82.128,169.205,1252.211,76.785,178.222,1294.921,58.006,165.545,1273.92,74.111,284.651,1268.745,62.97
9.625,230.399,1297.161,81.88,169.069,1252.196,76.912,178.288,1294.947,57.941,165.783,1273.885,74.19,284.423,1268.763,62.628
9.63,230.092,1297.185,81.96,169.054,1252.2,76.891,178.286,1294.943,57.876,165.823,1273.895,74.267,285.003,1268.701,63.448
9.635,230.312,1297.153,82.231,169.142,1252.213,76.871,178.219,1294.946,58.04,165.829,1273.96,74.012,284.808,1268.739,63.161
9.64,230.049,1297.144,82.076,168.926,1252.203,77.054,178.104,1294.896,58.103,165.671,1273.945,74.081,284.295,1268.82,62.412
9.645,230.169,1297.179,81.952,169.114,1252.24,76.914,178.171,1294.917,57.994,165.916,1273.942,74.312,284.632,1268.765,62.912
9.65,230.405,1297.177,82.18,168.946,1252.208,77.021,178.261,1294.946,57.975,165.877,1273.922,74.233,284.601,1268.842,62.769
9.655,230.122,1297.19,81.984,168.917,1252.218,77.055,178.136,1294.922,58.09,165.933,1273.93,74.273,284.395,1268.799,62.573
9.66,230.014,1297.213,81.681,169.058,1252.237,76.908,178.23,1294.988,57.967,165.684,1273.926,74.275,284.825,1268.723,63.164
9.665,230.318,1297.208,82.016,169.02,1252.214,77,178.215,1294.947,57.972,165.928,1273.932,74.502,284.532,1268.764,62.815
9.67,230.101,1297.194,81.887,169.144,1252.289,76.897,178.373,1294.962,57.863,165.855,1273.955,74.184,284.704,1268.789,62.952
9.675,230.159,1297.185,82.037,169.006,1252.257,76.928,178.22,1294.999,57.969,165.831,1273.983,74.273,284.704,1268.766,63.052
9.68,230.328,1297.199,82.327,169.119,1252.28,76.842,178.291,1295.01,57.969,165.905,1273.974,74.245,284.719,1268.785,63.018
9.685,230.164,1297.293,81.778,169.013,1252.25,76.99,178.153,1294.998,58.076,165.889,1273.961,74.202,284.586,1268.793,62.919
9.69,230.267,1297.164,82.476,169.072,1252.288,76.955,178.19,1295.008,57.993,165.595,1274.051,74.032,284.54,1268.794,62.908
9.695,229.981,1297.236,81.84,169.17,1252.3,76.827,178.245,1294.975,57.995,165.831,1273.966,74.289,284.666,1268.758,62.926
9.7,230.154,1297.17,82.274,169.154,1252.271,76.836,178.236,1294.985,57.983,165.571,1273.995,74.079,284.409,1268.802,62.599
9.705,230.198,1297.276,81.678,169.089,1252.292,76.921,178.294,1295.001,57.977,165.863,1273.937,74.263,284.708,1268.824,63.015
9.71,230.056,1297.224,82.091,169.085,1252.266,76.873,178.137,1294.98,58.09,165.953,1273.973,74.204,284.376,1268.863,62.546
9.715,230.193,1297.186,82.175,168.881,1252.281,77.07,178.434,1295.067,57.793,165.889,1273.988,74.303,284.866,1268.765,63.355
9.72,230.417,1297.189,82.39,169.109,1252.285,76.879,178.369,1295.018,57.925,165.884,1274.02,74.051,284.841,1268.777,63.278
9.725,229.828,1297.211,81.927,169.101,1252.306,76.936,178.236,1294.983,58.025,166.04,1274.05,74.217,284.867,1268.827,63.233
9.73,230.076,1297.239,82.015,169.087,1252.298,76.936,178.137,1294.981,58.09,165.825,1273.994,74.27,284.785,1268.807,63.139
9.735,230.025,1297.243,81.847,168.88,1252.27,77.116,178.222,1295.004,58.019,165.795,1273.998,74.229,284.721,1268.792,63.093
9.74,230.148,1297.2,82.13,168.867,1252.266,77.161,178.02,1294.988,58.178,166.006,1273.945,74.72,284.568,1268.837,62.939
9.745,230.018,1297.281,81.972,168.973,1252.309,77.016,178.105,1295.012,58.109,165.757,1274.005,74.326,284.597,1268.872,62.903
9.75,230.17,1297.254,82.101,169.063,1252.305,76.927,178.145,1295.04,58.116,165.889,1274.062,74.2,284.788,1268.77,63.238
9.755,230.237,1297.239,82.251,169.018,1252.299,76.99,178.266,1295.057,58.013,165.523,1274.05,73.869,284.679,1268.846,63.027
9.76,230.257,1297.27,82.132,169.027,1252.334,76.978,178.196,1295.043,58.06,165.894,1274.055,74.23,284.557,1268.86,62.714
9.765,229.954,1297.245,82.222,169.05,1252.337,76.954,178.057,1295.049,58.19,165.859,1274.001,74.421,284.531,1268.895,62.774
9.77,230.137,1297.239,82.235,169.014,1252.334,76.954,178.179,1295.096,58.066,165.801,1274.059,74.252,284.833,1268.834,63.231
9.775,230.562,1297.224,82.526,168.934,1252.337,77.02,178.369,1295.145,57.829,165.816,1274.042,74.268,284.73,1268.837,63.026
9.78,230.283,1297.279,82.225,169.004,1252.302,77.036,178.271,1295.088,57.974,165.843,1274.063,74.182,284.564,1268.889,62.79
9.785,230.161,1297.285,82.102,169.082,1252.358,76.911,178.042,1295.049,58.191,165.967,1274.036,74.258,284.741,1268.834,63.096
9.79,230.176,1297.273,82.234,169.023,1252.37,76.956,178.253,1295.079,58.059,165.888,1274.056,74.154,284.594,1268.901,62.879
9.795,230.234,1297.271,82.271,169.151,1252.382,76.858,178.267,1295.09,57.96,166.113,1274.049,74.281,284.627,1268.884,62.862
9.8,230.436,1297.273,82.019,169.003,1252.357,77.042,178.185,1295.078,58.084,165.881,1274.064,74.23,284.655,1268.859,63.088
9.805,230.167,1297.272,82.342,169.107,1252.347,76.944,178.174,1295.07,58.058,165.865,1274.008,74.1,284.486,1268.86,62.733
9.81,229.901,1297.316,81.838,169.094,1252.371,76.895,178.201,1295.106,58.022,165.805,1274.068,74.082,284.671,1268.906,62.973
9.815,229.894,1297.293,82.21,169.143,1252.39,76.878,178.324,1295.074,57.951,165.695,1274.086,73.945,284.481,1268.974,62.811
9.82,230.186,1297.289,81.97,168.977,1252.349,77.029,178.199,1295.06,58.123,166.122,1274.039,74.502,284.726,1268.89,63.068
9.825,230.243,1297.351,81.885,168.984,1252.342,77.029,178.259,1295.091,57.987,165.751,1274.096,74.051,284.578,1268.797,62.912
9.83,230.066,1297.312,82.125,168.907,1252.323,77.105,178.359,1295.155,57.936,165.858,1274.07,74.205,284.646,1268.876,62.875
9.835,230.261,1297.307,82.196,169.075,1252.405,76.971,178.068,1295.055,58.161,165.675,1274.075,74.166,284.593,1268.93,62.936
9.84,230.122,1297.304,82.237,169.139,1252.384,76.877,178.24,1295.105,58.087,166.042,1274.065,74.41,284.604,1268.908,62.98
9.845,230.26,1297.331,81.966,168.959,1252.394,77.027,178.194,1295.117,58.039,165.807,1274.085,74.403,284.527,1268.872,62.905
9.85,230.116,1297.334,82.034,168.993,1252.383,76.978,178.192,1295.109,58.102,165.834,1274.132,74.025,284.652,1268.928,63.012
9.855,230.235,1297.37,82.28,168.977,1252.382,76.986,178.072,1295.127,58.166,165.915,1274.077,74.329,284.473,1268.986,62.697
9.86,230.166,1297.368,82.084,169.048,1252.409,76.936,178.162,1295.137,58.094,166.007,1274.061,74.363,284.669,1268.932,63.074
9.865,230.289,1297.262,82.483,168.87,1252.393,77.139,178.221,1295.147,58.065,165.967,1274.13,74.392,284.633,1268.934,63
9.87,229.956,1297.359,81.931,169.145,1252.426,76.873,178.1,1295.153,58.166,165.536,1274.14,74.041,284.604,1268.909,62.844
9.875,230.229,1297.341,82.067,168.955,1252.418,77.063,178.195,1295.149,58.09,165.858,1274.144,74.291,284.31,1268.929,62.597
9.88,230.136,1297.341,82.281,168.894,1252.429,77.125,178.347,1295.19,57.953,165.614,1274.116,73.888,284.734,1268.951,63.181
9.885,230.142,1297.266,82.523,169.102,1252.429,76.935,178.32,1295.149,58.005,165.65,1274.107,74.276,284.85,1268.973,63.215
9.89,230.164,1297.344,82.279,169.033,1252.423,76.997,178.267,1295.156,58.007,165.687,1274.148,74.148,284.63,1268.948,62.989
9.895,230,1297.355,82.133,168.989,1252.43,76.988,178.028,1295.117,58.236,165.638,1274.149,73.917,284.788,1268.956,63.203
9.9,230.128,1297.391,82.274,168.967,1252.418,77.091,178.226,1295.136,58.086,165.917,1274.113,74.31,284.321,1268.992,62.534
9.905,230.167,1297.321,82.153,169.166,1252.449,76.887,178.267,1295.139,58.058,165.941,1274.113,74.126,284.33,1269.013,62.546
9.91,230.145,1297.321,82.503,169.11,1252.446,76.961,178.463,1295.192,57.844,166.191,1274.14,74.407,284.689,1268.952,63.047
9.915,230.477,1297.4,82.215,169.008,1252.451,77.014,178.153,1295.161,58.139,165.739,1274.13,74.321,284.556,1268.955,62.935
